ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1022,ctx-lh-postcentral,"[220, 20, 20]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,c741ff3b72c55cd4c68973e50c85067a2f345846,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 73, 130, 58, 46, 60)",6277,1,"(np.float64(102.83782061494344), np.float64(95.89039350007965), np.float64(167.5940736020392))","(102.83782061494344, 95.89039350007965, 167.5940736020392)",0.3562120349057607,0.17602830786566837,15.421810949011618,87.60983466807163,48.91829923454004,34.0147027033899,49.20365840057018,84.90583018850944,6170.708333333333,31.207677484871052,0.19458573784544986,8361.094498276794,1.354965110425215,6277.0,1022.0,1022.0,6556226068.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,6556226068.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.05481251763208,428.5689023418831,0.06827607174476391,17.019853921992155,6277.0,0.0,1.0,278.27194519675004,278.27194519675004,278.27194519675004,1.0,0.004835379754975423,0.004835379754975423,0.004835379754975423,2616.230769230769,1.0,0.0,1.0,10.173654500473058,10.173654500473058,10.173654500473058,1.0,2.3224281604533705,754.3239429169619,0.27210275440784537,0.4167963627896717,3.445447349128144,0.44824581989659185,0.44824581989659185,0.44824581989659185,1.0,1.0,0.0,1.0,39400729.0,39400729.0,39400729.0,1.0,1.0,1.0,2.5380241061021994e-08,2.5380241061021994e-08,2.5380241061021994e-08,-3.203426503814917e-16,0.00015931177314003505,0.0,0.0,1000000.0,0.0,0.0,0.0
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,731f9e5a0ec11d58888089806f6c9649f5d04ae4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 91, 128, 38, 22, 16)",1789,1,"(np.float64(106.29737283398546), np.float64(101.67467859139184), np.float64(132.3856903297932))","(106.29737283398546, 101.67467859139184, 132.3856903297932)",0.35084379290678447,0.26659229960750264,10.71901946767963,40.207535939563826,36.22154055254967,17.0,38.3275357934736,40.099875311526844,1753.9583333333333,14.106564412472425,0.3795290070935546,1853.184525004902,1.0565727188530147,1789.0,1023.0,1023.0,1872240381.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,1872240381.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.209170954864735,104.96198993851314,0.05867076016686033,22.276353131255814,1789.0,0.0,1.0,358.19619899385134,358.19619899385134,358.19619899385134,1.0,0.0038552287100416735,0.0038552287100416735,0.0038552287100416735,596.6923076923077,1.0,0.0,1.0,16.93022414641085,16.93022414641085,16.93022414641085,1.0,2.6435825877256836,127.69352440389049,0.20173862030715903,0.3335339897665219,5.456512313754861,0.3111487425508925,0.3111487425508925,0.3111487425508925,1.0,1.0,0.0,1.0,3200521.0,3200521.0,3200521.0,1.0,1.0,1.0,3.1244912937612343e-07,3.1244912937612343e-07,3.1244912937612343e-07,-3.203426503814917e-16,0.0005589714924538849,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,1e12cc0c55796de6cbad0d1caa202e76cd89bdc3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 68, 128, 64, 53, 58)",8809,1,"(np.float64(113.81121580202066), np.float64(91.593256896356), np.float64(162.54012941310023))","(113.81121580202066, 91.593256896356, 162.54012941310023)",0.31559843178813524,0.19623365705587492,18.1045808814302,92.26032451851601,60.8276253029822,34.20526275297414,52.009614495783374,88.48163651289458,8717.041666666666,29.117213734308095,0.22639988531372587,9047.334967596182,1.0378905268048142,8809.0,1024.0,1024.0,9236905984.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,9236905984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127625877115988,553.6357134748553,0.06284887200304862,19.282135380974786,8809.0,0.0,1.0,358.2909524350097,358.2909524350097,358.2909524350097,1.0,0.003685953364547075,0.003685953364547075,0.003685953364547075,2909.6153846153848,1.0,0.0,1.0,15.82744250499723,15.82744250499723,15.82744250499723,1.0,2.706132059723903,617.8660206109142,0.2010185107616609,0.3303003047582455,5.036744184375852,0.3156556191617138,0.3156556191617138,0.3156556191617138,1.0,1.0,0.0,1.0,77598481.0,77598481.0,77598481.0,1.0,1.0,1.0,1.2886850194915543e-08,1.2886850194915543e-08,1.2886850194915543e-08,-3.203426503814917e-16,0.00011352026336701102,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,cf719053152472047eb88ac3a63d7cbc9547cd13,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 82, 128, 39, 57, 23)",6414,1,"(np.float64(74.22871842843779), np.float64(111.45961958216401), np.float64(135.90333645151233))","(74.22871842843779, 111.45961958216401, 135.90333645151233)",0.6695490489861227,0.3772680930308405,18.222357610756198,48.300818297047385,39.319206502675,48.76474136094644,54.3415126767741,58.42088667591412,6345.375,32.33976695603959,0.23942166048433466,6922.966256452462,1.0910255511222682,6414.0,1025.0,1025.0,6738708750.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,6738708750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.130226470493663,409.26535703149364,0.06380813174797219,19.024062968741692,6414.0,0.0,1.0,344.68755846585594,344.68755846585594,344.68755846585594,1.0,0.0038748705055724436,0.0038748705055724436,0.0038748705055724436,2208.846153846154,1.0,0.0,1.0,14.767191752123264,14.767191752123264,14.767191752123264,1.0,2.6455317571602603,480.00158347786703,0.20795143958001608,0.34437888273248424,4.959207065775645,0.34008142687014,0.34008142687014,0.34008142687014,1.0,1.0,0.0,1.0,41139396.0,41139396.0,41139396.0,1.0,1.0,1.0,2.4307600432441934e-08,2.4307600432441934e-08,2.4307600432441934e-08,-3.203426503814917e-16,0.00015590894917368256,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,9aed42229e7b6b9997588d7bdb017f3d090791e6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(146, 94, 128, 32, 34, 11)",2300,1,"(np.float64(163.85434782608695), np.float64(110.12521739130435), np.float64(131.86347826086956))","(163.85434782608695, 110.12521739130435, 131.86347826086956)",0.7191337949425918,0.21201284774712942,7.378474063543761,34.802013849387876,26.1725046566048,34.058772731852805,34.058772731852805,35.156791662493895,2267.625,25.027304291154937,0.42836569059141655,1948.5741465797803,0.8593017569394323,2300.0,1026.0,1026.0,2421154800.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2421154800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.153307045326351,149.48347826086956,0.06499281663516068,28.226651039697543,2300.0,0.0,1.0,424.82521739130436,424.82521739130436,424.82521739130436,1.0,0.0035706749133802727,0.0035706749133802727,0.0035706749133802727,626.7692307692307,1.0,0.0,1.0,24.77005943005679,24.77005943005679,24.77005943005679,1.0,2.9291885667774804,103.37174858929838,0.15683473999984165,0.27250836120401334,8.313720675014727,0.25924080597270827,0.25924080597270827,0.25924080597270827,1.0,1.0,0.0,1.0,5290000.0,5290000.0,5290000.0,1.0,1.0,1.0,1.890359168241966e-07,1.890359168241966e-07,1.890359168241966e-07,-3.203426503814917e-16,0.0004347826086956522,0.0,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,6eaf189598cb0eda960eb01df125e85704593ae4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 76, 140, 56, 44, 32)",8842,1,"(np.float64(164.90160597149966), np.float64(95.98167835331373), np.float64(156.20707984618863))","(164.90160597149966, 95.98167835331373, 156.20707984618863)",0.43791730096457204,0.3185366062702639,19.70787567079497,61.87004973008888,46.52956049652737,35.0,59.481089431852205,64.68384651518491,8801.458333333334,27.09396518834437,0.23164233048630575,8899.575473014851,1.0111478275492054,8842.0,1027.0,1027.0,9325913818.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,9325913818.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.147280315460032,541.5629947975572,0.061248924994068886,20.49870769053193,8842.0,0.0,1.0,367.16082334313506,367.16082334313506,367.16082334313506,1.0,0.0036337003035307198,0.0036337003035307198,0.0036337003035307198,2850.230769230769,1.0,0.0,1.0,15.731097582476776,15.731097582476776,15.731097582476776,1.0,2.7586291924212833,563.0393313960689,0.19038444599368426,0.32235136498877737,4.955898360478293,0.32178464462586337,0.32178464462586337,0.32178464462586337,1.0,1.0,0.0,1.0,78180964.0,78180964.0,78180964.0,1.0,1.0,1.0,1.2790837421753971e-08,1.2790837421753971e-08,1.2790837421753971e-08,-3.203426503814917e-16,0.00011309658448314861,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,caf99df2830bfc60265cbd5af9662967c2f36f7e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 67, 127, 90, 43, 28)",14430,1,"(np.float64(144.14060984060984), np.float64(83.4970200970201), np.float64(137.0033264033264))","(144.14060984060984, 83.4970200970201, 137.0033264033264)",0.3082064921858065,0.23902450534202227,23.34114395297822,97.65167767873497,85.0,33.015148038438355,92.11405973031478,96.37945839233586,14299.208333333334,30.09688103342192,0.2098181481489214,13578.414770807261,0.9495920651183319,14430.0,1028.0,1028.0,15249393120.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,15249393120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0696844189088575,938.3778239778239,0.06502964823131144,18.14823089841801,14430.0,0.0,1.0,383.07207207207205,383.07207207207205,383.07207207207205,1.0,0.003360229195965008,0.003360229195965008,0.003360229195965008,4382.846153846154,1.0,0.0,1.0,18.3067680094517,18.3067680094517,18.3067680094517,1.0,2.81709497072642,838.8057669663195,0.18451365433770414,0.30373154219308063,5.817712972038923,0.27131310456110524,0.27131310456110524,0.27131310456110524,1.0,1.0,0.0,1.0,208224900.0,208224900.0,208224900.0,1.0,1.0,1.0,4.8024996049944075e-09,4.8024996049944075e-09,4.8024996049944075e-09,-3.203426503814917e-16,6.93000693000693e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7166ab270fc8b4130546bab62993eda2f6ab4685,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 79, 132, 56, 54, 39)",9114,1,"(np.float64(67.22240509106868), np.float64(101.66085143734914), np.float64(150.35659425060348))","(67.22240509106868, 101.66085143734914, 150.35659425060348)",0.5900801778815016,0.3472845994595261,21.2116708893939,61.07863960108023,51.22499389946279,43.41658669218482,58.309518948453004,70.06425622241343,9025.0,36.04129452056555,0.1936179400923676,10826.880321798599,1.1996543292851634,9114.0,1029.0,1029.0,9650276874.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,9650276874.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.979374137376643,658.5810840465218,0.07226037788528877,15.155539982208632,9114.0,0.0,1.0,310.1928900592495,310.1928900592495,310.1928900592495,1.0,0.004101492315398139,0.004101492315398139,0.004101492315398139,3443.4615384615386,1.0,0.0,1.0,11.66056896867835,11.66056896867835,11.66056896867835,1.0,2.473844400441425,856.4817609002916,0.2388094739188863,0.3778211036275553,3.722758498305798,0.38342571531636843,0.38342571531636843,0.38342571531636843,1.0,1.0,0.0,1.0,83064996.0,83064996.0,83064996.0,1.0,1.0,1.0,1.203876540245665e-08,1.203876540245665e-08,1.203876540245665e-08,-3.203426503814917e-16,0.00010972130787798991,0.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,dee8f2043dd236c261871d72426ed69a5c130cda,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 117, 159, 78, 22, 33)",7240,1,"(np.float64(125.97375690607734), np.float64(126.46422651933702), np.float64(177.17955801104972))","(125.97375690607734, 126.46422651933702, 177.17955801104972)",0.3166381053391892,0.22923525976732073,17.302927068419496,75.48108910462719,72.69112738154499,29.614185789921695,68.4470598345904,80.3554602998452,7155.833333333333,23.90018904302767,0.24997282438600868,7183.974881354703,1.0039326723681896,7240.0,1030.0,1030.0,7680916000.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,7680916000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.156789397213432,441.99226519337014,0.06104865541344892,20.727837596532463,7240.0,0.0,1.0,371.04834254143645,371.04834254143645,371.04834254143645,1.0,0.0036334834205673278,0.0036334834205673278,0.0036334834205673278,2306.5384615384614,1.0,0.0,1.0,17.98420741397712,17.98420741397712,17.98420741397712,1.0,2.757307379565198,473.63668352088945,0.1940555163714663,0.31858266043348915,5.8168122474955375,0.2958079145946746,0.2958079145946746,0.2958079145946746,1.0,1.0,0.0,1.0,52417600.0,52417600.0,52417600.0,1.0,1.0,1.0,1.9077561734989774e-08,1.9077561734989774e-08,1.9077561734989774e-08,-3.203426503814917e-16,0.00013812154696132598,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,8fe321b3e60cedbc99b2bc836878046b15f8d9f0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 87, 158, 44, 42, 29)",7606,2,"(np.float64(92.28937680778333), np.float64(108.8753615566658), np.float64(175.74848803576126))","(92.28937680778333, 108.8753615566658, 175.74848803576126)",0.7334077579889499,0.5628593078685706,23.96590416967996,42.57885378218898,43.289721643826724,41.30375285612676,44.721359549995796,45.39823785126467,7526.583333333333,31.22766169013454,0.24517459907325825,7575.429026186823,1.0064897564658806,7606.0,1031.0,1031.0,8084881366.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,8084881366.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.082850191589811,490.51511964238756,0.06449054951911486,18.269394901087335,7606.0,0.0,1.0,366.58296082040494,366.58296082040494,366.58296082040494,1.0,0.0036215975977816122,0.0036215975977816122,0.0036215975977816122,2438.846153846154,1.0,0.0,1.0,15.756749234687444,15.756749234687444,15.756749234687444,1.0,2.7301204998204023,487.40012089031455,0.19404268507777542,0.32064766682173995,4.876432899073884,0.30019220786104966,0.30019220786104966,0.30019220786104966,2.0,1.0,0.0,1.0,28918013.0,28918013.0,28918013.0,1.0,1.0,0.5,0.5000000086451308,0.5000000086451308,0.5000000086451308,0.9999999999999993,0.00026295030239284776,14455204.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,a57a7a3d1f100ed1da810aff7c177ad6e954aa0b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(184, 95, 131, 9, 26, 16)",962,1,"(np.float64(188.96257796257797), np.float64(106.21933471933473), np.float64(137.80977130977132))","(188.96257796257797, 106.21933471933473, 137.80977130977132)",0.5886902309055185,0.26222153043725965,6.243968890496317,23.8118085882741,15.132745950421556,25.079872407968907,25.179356624028344,26.095976701399778,932.4583333333334,14.01777909610909,0.4796669008308654,962.2708493267935,1.0319719551294984,962.0,1032.0,1032.0,1024553088.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1024553088.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.263316892212341,54.694386694386694,0.056854871823686794,25.677862733995795,962.0,0.0,1.0,374.5363825363825,374.5363825363825,374.5363825363825,1.0,0.00406688109931707,0.00406688109931707,0.00406688109931707,307.9230769230769,1.0,0.0,1.0,17.11900518238545,17.11900518238545,17.11900518238545,1.0,2.653231517120135,60.388031122016734,0.18665672935643912,0.320086358547897,5.32538299514917,0.2990759345949322,0.2990759345949322,0.2990759345949322,1.0,1.0,0.0,1.0,925444.0,925444.0,925444.0,1.0,1.0,1.0,1.0805624111237418e-06,1.0805624111237418e-06,1.0805624111237418e-06,-3.203426503814917e-16,0.0010395010395010396,0.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,d9ab9bee7504cd614953e48747f358368b1cfd97,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 130, 149, 25, 24, 25)",2821,1,"(np.float64(153.9624246721021), np.float64(142.56859269762495), np.float64(159.79014533853243))","(153.9624246721021, 142.56859269762495, 159.79014533853243)",0.6356388308353481,0.5559528163658629,14.588158223788286,26.239921436404906,27.459060435491963,24.596747752497688,23.769728648009426,28.24889378365107,2766.4583333333335,16.6791129830478,0.4672375270669037,2039.6821573962104,0.7372900335493493,2821.0,1033.0,1033.0,3010258069.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,3010258069.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.991157928011541,227.6820276497696,0.080709687220762,27.264316682962555,2821.0,0.0,1.0,467.3417227933357,467.3417227933357,467.3417227933357,1.0,0.0032552862961059558,0.0032552862961059558,0.0032552862961059558,653.3846153846154,1.0,0.0,1.0,30.84154825912234,30.84154825912234,30.84154825912234,1.0,3.2532624309990226,86.44480318089748,0.1263605190053911,0.231614539306847,9.519495306796749,0.22001834547187293,0.22001834547187293,0.22001834547187293,1.0,1.0,0.0,1.0,7958041.0,7958041.0,7958041.0,1.0,1.0,1.0,1.2565906609428125e-07,1.2565906609428125e-07,1.2565906609428125e-07,-3.203426503814917e-16,0.0003544842254519674,0.0,0.0,1000000.0,0.0,0.0,0.0
