ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1022,ctx-lh-postcentral,"[220, 20, 20]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,2b142cc99f92b8f6d64953ce5bb3aa5be863fe3c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 53, 125, 60, 50, 65)",8368,1,"(np.float64(93.25143403441683), np.float64(77.39651051625239), np.float64(163.28788240917783))","(93.25143403441683, 77.39651051625239, 163.28788240917783)",0.27428613091493553,0.17089774331394092,16.714357580025588,97.8032667717627,50.80354318352215,32.69556544854363,48.41487374764082,90.49861877399013,8288.125,26.82607963366807,0.2095097065682435,9453.31589860183,1.140585584628831,8368.0,1022.0,1022.0,8740242112.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,8740242112.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.137366377812459,523.5411089866157,0.0625646640758384,19.56608965594142,8368.0,0.0,1.0,331.3451242829828,331.3451242829828,331.3451242829828,1.0,0.0040260108807266696,0.0040260108807266696,0.0040260108807266696,3006.923076923077,1.0,0.0,1.0,13.801476311715135,13.801476311715135,13.801476311715135,1.0,2.5774084741795615,710.3512127876061,0.22383920593606085,0.3593359317546699,4.705172186416793,0.36673378174594207,0.36673378174594207,0.36673378174594207,1.0,1.0,0.0,1.0,70023424.0,70023424.0,70023424.0,1.0,1.0,1.0,1.4280935476677062e-08,1.4280935476677062e-08,1.4280935476677062e-08,-3.203426503814917e-16,0.00011950286806883365,0.0,0.0,1000000.0,0.0,0.0,0.0
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,ed5d7c91b1d986905eff80a8333b8b3390f4f461,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 71, 125, 39, 28, 14)",2630,1,"(np.float64(92.05779467680608), np.float64(84.84790874524715), np.float64(129.74562737642586))","(92.05779467680608, 84.84790874524715, 129.74562737642586)",0.43094081273093193,0.292474821932107,11.740699266719263,40.14259822147926,36.6742416417845,20.223748416156685,41.10960958218893,42.731721238442994,2551.7916666666665,17.299083902695536,0.34966619881669053,2582.6206268136852,1.0120812997979924,2630.0,1023.0,1023.0,2752371270.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,2752371270.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.198808913522245,158.17490494296578,0.06014254940797178,21.957564805042722,2630.0,0.0,1.0,376.05551330798477,376.05551330798477,376.05551330798477,1.0,0.0038403253275836246,0.0038403253275836246,0.0038403253275836246,827.6923076923077,1.0,0.0,1.0,19.333259671057384,19.333259671057384,19.333259671057384,1.0,2.734084606851008,167.75384479232585,0.19262856857964886,0.31471190406551625,7.110415644865828,0.29244315183290215,0.29244315183290215,0.29244315183290215,1.0,1.0,0.0,1.0,6916900.0,6916900.0,6916900.0,1.0,1.0,1.0,1.4457343607685524e-07,1.4457343607685524e-07,1.4457343607685524e-07,-3.203426503814917e-16,0.00038022813688212925,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,af65387caa7c1dc13ed24e5ab99c15148789ab7c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 49, 123, 68, 55, 64)",10900,1,"(np.float64(105.92715596330275), np.float64(73.37587155963303), np.float64(161.00100917431192))","(105.92715596330275, 73.37587155963303, 161.00100917431192)",0.29583722294517856,0.18578227428859295,18.007140565508095,96.92604224198442,66.52818951391959,37.53664875824692,48.010415536631214,96.36389365317281,10839.75,28.67433116793574,0.2371128672389326,9989.456185092153,0.9215578020795824,10900.0,1024.0,1024.0,11429478400.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,11429478400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.063364162226775,716.2132110091743,0.06570763403753893,18.19745236932918,10900.0,0.0,1.0,391.42440366972477,391.42440366972477,391.42440366972477,1.0,0.003306544753971011,0.003306544753971011,0.003306544753971011,3220.076923076923,1.0,0.0,1.0,19.610712717393604,19.610712717393604,19.610712717393604,1.0,2.8232774201871718,656.766973894917,0.1913911529963631,0.2954199011997177,6.063476782675508,0.24585618751647983,0.24585618751647983,0.24585618751647983,1.0,1.0,0.0,1.0,118810000.0,118810000.0,118810000.0,1.0,1.0,1.0,8.4167999326656e-09,8.4167999326656e-09,8.4167999326656e-09,-3.203426503814917e-16,9.174311926605505e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,008a0283f027ea91a2c67cc8718d07a65f306250,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 64, 124, 39, 63, 31)",8468,1,"(np.float64(62.32179971658007), np.float64(99.64903164855929), np.float64(133.4407179971658))","(62.32179971658007, 99.64903164855929, 133.4407179971658)",0.5867611439738606,0.35246700597267905,20.139007937883143,57.137285466782636,36.6742416417845,58.69412236331676,63.150613615387776,65.49045732013177,8367.958333333334,33.52593898405042,0.251463359984723,7926.639059695807,0.947260818462784,8468.0,1025.0,1025.0,8896692500.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,8896692500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.129020994940968,527.504251299008,0.0622938416744223,19.79768888470396,8468.0,0.0,1.0,388.21280113367976,388.21280113367976,388.21280113367976,1.0,0.0034484706318725017,0.0034484706318725017,0.0034484706318725017,2542.3076923076924,1.0,0.0,1.0,18.482437165083564,18.482437165083564,18.482437165083564,1.0,2.8449795563893536,473.0675429382743,0.17848006979155223,0.30022528251153663,5.77603530360131,0.26998186227342275,0.26998186227342275,0.26998186227342275,1.0,1.0,0.0,1.0,71707024.0,71707024.0,71707024.0,1.0,1.0,1.0,1.3945635228147245e-08,1.3945635228147245e-08,1.3945635228147245e-08,-3.203426503814917e-16,0.00011809163911195088,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,e0142584c4a153b6b156ff47e47e5d7ba4d25cda,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 75, 127, 28, 35, 12)",2056,4,"(np.float64(150.54036964980546), np.float64(89.05301556420234), np.float64(131.09630350194553))","(150.54036964980546, 89.05301556420234, 131.09630350194553)",0.6707388993848958,0.22122370629595256,7.635995247850791,34.517074936062116,23.194827009486403,35.05709628591621,38.01315561749642,38.02630668366309,2015.2916666666667,23.151944852600277,0.42352654114668675,1821.7779128442558,0.9039772966746363,2056.0,1026.0,1026.0,2164301856.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2164301856.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.220611621605707,122.23054474708171,0.05945065405986465,28.71010916138019,2056.0,0.0,1.0,413.5262645914397,413.5262645914397,413.5262645914397,1.0,0.00467461123610478,0.00467461123610478,0.00467461123610478,583.8461538461538,1.0,0.0,1.0,22.058761905785413,22.058761905785413,22.058761905785413,1.0,2.8895708885500175,99.27229983161706,0.1630672928410209,0.28397186471116426,7.484495011101457,0.28210445911312987,0.28210445911312987,0.28210445911312987,4.0,1.0,0.0,1.0,1051653.0,1051653.0,1051653.0,1.0,1.5,0.375,0.5277778372081825,0.5277778372081825,0.5277778372081825,1.4999999999999991,0.0019455252918287938,787457.0,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,1526822208b1729b1d1fcaa8c131c1668234d525,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 56, 139, 59, 37, 39)",10178,1,"(np.float64(152.85566909019454), np.float64(71.89487129101985), np.float64(156.54549027313814))","(152.85566909019454, 71.89487129101985, 156.54549027313814)",0.5098386302185225,0.34708925009761954,20.028439410716405,57.70400381193991,52.630789467763066,35.11409973215888,61.032778078668514,61.814237842102365,10079.166666666666,29.419730261603846,0.23257253200425257,9702.316876954139,0.9626110171430317,10178.0,1027.0,1027.0,10735031762.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,10735031762.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.107854720555826,637.1432501473766,0.06260004422748838,19.278948723335745,10178.0,0.0,1.0,383.1744940066811,383.1744940066811,383.1744940066811,1.0,0.0034007500722017647,0.0034007500722017647,0.0034007500722017647,3101.923076923077,1.0,0.0,1.0,17.139143994664337,17.139143994664337,17.139143994664337,1.0,2.8255307872741753,575.590647234791,0.1794412357759088,0.30476744713333437,5.11408929448361,0.2811791423258781,0.2811791423258781,0.2811791423258781,1.0,1.0,0.0,1.0,103591684.0,103591684.0,103591684.0,1.0,1.0,1.0,9.653284524267411e-09,9.653284524267411e-09,9.653284524267411e-09,-3.203426503814917e-16,9.825112988799372e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,f146379f75005fe3c36b426399fe80e5df9aef39,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 45, 124, 84, 38, 34)",16473,1,"(np.float64(131.8328173374613), np.float64(60.83797729618163), np.float64(136.3723669034177))","(131.8328173374613, 60.83797729618163, 136.3723669034177)",0.37203024290926456,0.2940514633149093,25.027236984977105,85.1117579992269,83.74365647617735,32.89376840679705,83.18653737234169,86.82165628459296,16331.25,31.66414800288692,0.22377402574915062,13910.862808031285,0.8517941252525854,16473.0,1028.0,1028.0,17408402832.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,17408402832.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.05559924747943,1065.7817640988285,0.06469870479565522,18.82792879705448,16473.0,0.0,1.0,415.771808413768,415.771808413768,415.771808413768,1.0,0.0030404888868393255,0.0030404888868393255,0.0030404888868393255,4483.538461538462,1.0,0.0,1.0,21.674694536870184,21.674694536870184,21.674694536870184,1.0,2.9589190998857333,776.5281540390123,0.16810181098973878,0.27217498097119297,6.47019715769028,0.2218444317841732,0.2218444317841732,0.2218444317841732,1.0,1.0,0.0,1.0,271359729.0,271359729.0,271359729.0,1.0,1.0,1.0,3.6851451896902508e-09,3.6851451896902508e-09,3.6851451896902508e-09,-3.203426503814917e-16,6.0705396709767496e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,05b0d07c91bd140e7489459611c353e99b468afd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 60, 124, 50, 70, 38)",11768,2,"(np.float64(54.065856560163155), np.float64(91.7850101971448), np.float64(144.43057443915703))","(54.065856560163155, 91.7850101971448, 144.43057443915703)",0.45805533152810374,0.26845006838930513,20.640045822338582,76.88597714345326,40.718546143004666,56.64803615307419,74.46475676452586,76.0920495189872,11636.375,35.218031750306686,0.21147017223312525,11743.029301785386,1.0091655951089051,11768.0,1029.0,1029.0,12460440888.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,12460440888.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.051847088650615,788.1442895989123,0.06697351203253843,17.05880801200273,11768.0,0.0,1.0,365.6449694085656,365.6449694085656,365.6449694085656,1.0,0.0035655021699283855,0.0035655021699283855,0.0035655021699283855,3770.076923076923,1.0,0.0,1.0,15.834423237256216,15.834423237256216,15.834423237256216,1.0,2.720769125604411,783.4505692448164,0.20020382027287772,0.3203668357475291,4.833127553394391,0.29101893220046277,0.29101893220046277,0.29101893220046277,2.0,1.0,0.0,1.0,69231145.0,69231145.0,69231145.0,1.0,1.0,0.5,0.5000000036110915,0.5000000036110915,0.5000000036110915,0.9999999999999993,0.0001699524133242692,34609689.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,683975b19f5b74e2b06267b2f3fa4fe43f416fbd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 99, 158, 87, 24, 36)",11315,1,"(np.float64(114.39549270879364), np.float64(110.11064958020327), np.float64(178.32691117984976))","(114.39549270879364, 110.11064958020327, 178.32691117984976)",0.31712612485244285,0.19578069682717855,16.45576578571767,84.0520339972212,87.47571091451616,33.24154027718932,77.02596964660685,88.69611039949835,11204.708333333334,26.655095827504542,0.270430720578641,8954.234623484566,0.7991492823464451,11315.0,1030.0,1030.0,12004083500.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,12004083500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.072434101260133,733.374370304905,0.0648143500048524,21.93841738868606,11315.0,0.0,1.0,437.58294299602295,437.58294299602295,437.58294299602295,1.0,0.0030208020382115758,0.0030208020382115758,0.0030208020382115758,2877.769230769231,1.0,0.0,1.0,26.680106296890692,26.680106296890692,26.680106296890692,1.0,3.089744746582999,469.3061796983508,0.15286291943955768,0.2543322342703695,8.175247558216618,0.21082206854220045,0.21082206854220045,0.21082206854220045,1.0,1.0,0.0,1.0,128029225.0,128029225.0,128029225.0,1.0,1.0,1.0,7.810716654732543e-09,7.810716654732543e-09,7.810716654732543e-09,-3.203426503814917e-16,8.837825894829872e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,83655cf27eaa44908ab2181c0a1a121fa5cdbe5f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 74, 150, 49, 45, 38)",12129,1,"(np.float64(80.50787369115343), np.float64(92.34355676477863), np.float64(172.05029268694864))","(80.50787369115343, 92.34355676477863, 172.05029268694864)",0.8740418616753163,0.5452218616850029,24.660133002789724,45.22953816741285,50.21951811795888,47.41307836451879,48.08326112068523,52.21110992882645,12077.708333333334,39.5325097425603,0.23151876861356477,10995.650966386347,0.9104087185181803,12129.0,1031.0,1031.0,12892653969.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,12892653969.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.072759673624712,775.3210487261935,0.06392291604635118,18.53167057207545,12129.0,0.0,1.0,396.0070079973617,396.0070079973617,396.0070079973617,1.0,0.003198669165451068,0.003198669165451068,0.003198669165451068,3532.0,1.0,0.0,1.0,19.33029045298094,19.33029045298094,19.33029045298094,1.0,2.879304981199672,655.7554612208834,0.17775858219052812,0.29120290213537803,5.792702815752863,0.2541857323221634,0.2541857323221634,0.2541857323221634,1.0,1.0,0.0,1.0,147112641.0,147112641.0,147112641.0,1.0,1.0,1.0,6.797512390522579e-09,6.797512390522579e-09,6.797512390522579e-09,-3.203426503814917e-16,8.244702778464837e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,17ad53f8584d08fad431a0408e6968104594c3b0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(170, 68, 130, 13, 24, 16)",966,1,"(np.float64(176.66977225672878), np.float64(78.36749482401656), np.float64(136.1552795031056))","(176.66977225672878, 78.36749482401656, 136.1552795031056)",0.5736616405012992,0.40012921710949667,9.11925013630358,22.790762949480058,16.55294535724685,23.40939982143925,24.166091947189145,26.0,940.125,13.074186461874959,0.4545009815985242,1021.1111851283034,1.08614406076671,966.0,1032.0,1032.0,1028813184.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1028813184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.254160068591233,55.12008281573499,0.05706012713844202,25.94471235248983,966.0,0.0,1.0,357.96894409937886,357.96894409937886,357.96894409937886,1.0,0.0043586793054707414,0.0043586793054707414,0.0043586793054707414,326.15384615384613,1.0,0.0,1.0,14.488968383157044,14.488968383157044,14.488968383157044,1.0,2.629327809541609,67.10446233944394,0.19894177362746474,0.337633381111642,4.474619237735097,0.3343985439787499,0.3343985439787499,0.3343985439787499,1.0,1.0,0.0,1.0,933156.0,933156.0,933156.0,1.0,1.0,1.0,1.0716321815430646e-06,1.0716321815430646e-06,1.0716321815430646e-06,-3.203426503814917e-16,0.0010351966873706005,0.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,121a1b351d4fccb44b3537a8824a7fb23776c157,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 116, 151, 23, 24, 23)",2898,1,"(np.float64(147.27087646652865), np.float64(126.18702553485163), np.float64(160.41028295376123))","(147.27087646652865, 126.18702553485163, 160.41028295376123)",0.9477854221250726,0.5941870843687285,13.11173678607701,22.066680900691537,25.495097567963924,24.413111231467404,25.80697580112788,26.92582403567252,2871.8333333333335,20.914478472361203,0.5269032591497977,1854.3543509090464,0.6457040279411687,2898.0,1033.0,1033.0,3092423922.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,3092423922.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.805127806497029,310.17874396135267,0.10703200274718863,26.758540789416653,2898.0,0.0,1.0,497.0407177363699,497.0407177363699,497.0407177363699,1.0,0.0027977953418051823,0.0027977953418051823,0.0027977953418051823,592.3076923076923,1.0,0.0,1.0,37.074628521236754,37.074628521236754,37.074628521236754,1.0,3.400305192280307,68.25698882979378,0.11055885853384262,0.20438498699368263,10.360301037357491,0.19570167235492714,0.19570167235492714,0.19570167235492714,1.0,1.0,0.0,1.0,8398404.0,8398404.0,8398404.0,1.0,1.0,1.0,1.1907024239367385e-07,1.1907024239367385e-07,1.1907024239367385e-07,-3.203426503814917e-16,0.0003450655624568668,0.0,0.0,1000000.0,0.0,0.0,0.0
