ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1022,ctx-lh-postcentral,"[220, 20, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,785b912b458b85f74d3e8b72c6ee49f9cd3a427c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(50, 67, 133, 71, 49, 57)",9882,1,"(np.float64(86.96640356203197), np.float64(90.07437765634486), np.float64(168.76806314511234))","(86.96640356203197, 90.07437765634486, 168.76806314511234)",0.3317486349849855,0.23585543226262046,21.602483851402393,91.59205554082149,55.90169943749474,40.70626487409524,58.7962583843564,90.30503861911582,9731.25,30.385539401136512,0.2017894987962493,10923.571343288235,1.1225249935299406,9882.0,1022.0,1022.0,10321590888.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,10321590888.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.071202586691909,655.3258449706537,0.06631510270903195,17.715838884262347,9882.0,0.0,1.0,334.82392228293867,334.82392228293867,334.82392228293867,1.0,0.003869733377332915,0.003869733377332915,0.003869733377332915,3493.846153846154,1.0,0.0,1.0,13.753833802296745,13.753833802296745,13.753833802296745,1.0,2.592675029084393,805.3563841254386,0.22042491225330102,0.3535565830647798,4.573554659492417,0.35283616642546856,0.35283616642546856,0.35283616642546856,1.0,1.0,0.0,1.0,97653924.0,97653924.0,97653924.0,1.0,1.0,1.0,1.0240243904586977e-08,1.0240243904586977e-08,1.0240243904586977e-08,-3.203426503814917e-16,0.00010119409026512852,0.0,0.0,1000000.0,0.0,0.0,0.0
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,ac54e24539cdabf26da044505a648476d11ba45c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 80, 126, 44, 30, 20)",2751,1,"(np.float64(91.1115957833515), np.float64(93.34569247546347), np.float64(132.1308615049073))","(91.1115957833515, 93.34569247546347, 132.1308615049073)",0.3426268927148379,0.23886613863998707,12.064387814075063,50.506898477804754,42.05948168962618,20.12461179749811,44.10215414239989,48.28043081829324,2620.4166666666665,17.30502168611402,0.3041257074602035,3022.3486432521486,1.1533847581181678,2751.0,1023.0,1023.0,2879001279.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,2879001279.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.12803218759343,177.63467829880042,0.06457094812751743,18.870314895571497,2751.0,0.0,1.0,335.75172664485643,335.75172664485643,335.75172664485643,1.0,0.004051961347639593,0.004051961347639593,0.004051961347639593,973.3076923076923,1.0,0.0,1.0,13.846605720463828,13.846605720463828,13.846605720463828,1.0,2.566210732047861,220.16398746677214,0.21647472316394417,0.35380141487011707,4.405018871518518,0.3394451278974782,0.3394451278974782,0.3394451278974782,1.0,1.0,0.0,1.0,7568001.0,7568001.0,7568001.0,1.0,1.0,1.0,1.3213528909417426e-07,1.3213528909417426e-07,1.3213528909417426e-07,-3.203426503814917e-16,0.0003635041802980734,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,9ceb1cdbfd1e22f5b50fb3085b48c073f9951495,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 61, 129, 75, 59, 55)",12753,1,"(np.float64(100.3596800752764), np.float64(85.79926291852897), np.float64(161.3173370971536))","(100.3596800752764, 85.79926291852897, 161.3173370971536)",0.32570587419551283,0.21948057533033297,21.278329498973612,96.94857718934034,66.73080248281148,40.44749683231337,60.14149981501958,94.18067742376883,12755.333333333334,31.57672108546525,0.22408165132391555,11781.638776239397,0.9236637309548473,12753.0,1024.0,1024.0,13372489728.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,13372489728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.083206491051567,819.9981965027837,0.06429845499120079,18.889197683195427,12753.0,0.0,1.0,389.81329883164744,389.81329883164744,389.81329883164744,1.0,0.0032991641114290464,0.0032991641114290464,0.0032991641114290464,3796.769230769231,1.0,0.0,1.0,19.235333693801884,19.235333693801884,19.235333693801884,1.0,2.8393973785833655,743.8185074506838,0.1871714788659284,0.2977157712514099,6.233881795715349,0.261994280920876,0.261994280920876,0.261994280920876,1.0,1.0,0.0,1.0,162639009.0,162639009.0,162639009.0,1.0,1.0,1.0,6.148586407090073e-09,6.148586407090073e-09,6.148586407090073e-09,-3.203426503814917e-16,7.84129224496197e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,867299c9abca7b6d6ba451c7ae79e42fc775ec6e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(34, 77, 131, 41, 66, 32)",9087,1,"(np.float64(53.82249367227908), np.float64(113.0393969406845), np.float64(140.19368328381205))","(53.82249367227908, 113.0393969406845, 140.19368328381205)",0.5376248175574136,0.35586260816202125,22.320249526095825,62.72153638556373,40.11234224026316,57.97413216254298,64.76109943476871,70.43436661176133,9022.833333333334,33.72065455620938,0.2139092015243124,9798.28230583854,1.0859429564813572,9087.0,1025.0,1025.0,9547029375.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,9547029375.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0372871156287555,629.6750302630131,0.06929404977033268,16.512473791704462,9087.0,0.0,1.0,340.36590734015624,340.36590734015624,340.36590734015624,1.0,0.00376731734916312,0.00376731734916312,0.00376731734916312,3146.923076923077,1.0,0.0,1.0,14.199407884901241,14.199407884901241,14.199407884901241,1.0,2.61452428849822,704.1730159177255,0.2133874528617799,0.3463104519558795,4.468438486389195,0.32847165622743935,0.32847165622743935,0.32847165622743935,1.0,1.0,0.0,1.0,82573569.0,82573569.0,82573569.0,1.0,1.0,1.0,1.2110412715720208e-08,1.2110412715720208e-08,1.2110412715720208e-08,-3.203426503814917e-16,0.00011004732034774953,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,b004bb11cf129e0c17a0bf1fe1dcaffa504088df,"(1.0, 1.0, 1.0)","(256, 256, 256)","(129, 92, 119, 45, 38, 15)",2760,2,"(np.float64(155.8695652173913), np.float64(111.43333333333334), np.float64(125.05108695652174))","(155.8695652173913, 111.43333333333334, 125.05108695652174)",0.7388126046015305,0.24636601323004362,9.64822576076938,39.16216215976339,42.04759208325728,38.47076812334269,45.27692569068709,45.27692569068709,2687.9583333333335,28.933499027082288,0.33981183479386484,2751.232622961263,1.0235399071642093,2760.0,1026.0,1026.0,2905385760.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2905385760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.266682734440939,157.10507246376812,0.05692212770426381,25.75698330182735,2760.0,0.0,1.0,375.8536231884058,375.8536231884058,375.8536231884058,1.0,0.004277754769984445,0.004277754769984445,0.004277754769984445,879.9230769230769,1.0,0.0,1.0,16.95153094165177,16.95153094165177,16.95153094165177,1.0,2.7556733184708833,168.22452185995414,0.184945765773339,0.31881270903010034,5.809429629401383,0.32283496007488005,0.32283496007488005,0.32283496007488005,2.0,1.0,0.0,1.0,3795025.0,3795025.0,3795025.0,1.0,1.0,0.5,0.02000006587593585,0.02000006587593585,0.02000006587593585,0.9999999999999993,0.0007246376811594203,1890625.0,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,7c198b759722c756d1c62f0d397e3ec3d7748a22,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 66, 127, 61, 58, 45)",13627,1,"(np.float64(161.16628751742863), np.float64(93.20796947237103), np.float64(149.42665296837163))","(161.16628751742863, 93.20796947237103, 149.42665296837163)",0.47960456111089916,0.2680733855457173,20.470899900918575,76.36304461648045,61.29437168288782,44.598206241955516,71.40028011149536,80.23091673413684,13474.166666666666,36.62406449837911,0.18524624951043556,14782.094594600036,1.0970693001125638,13627.0,1027.0,1027.0,14372792083.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,14372792083.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0920198022400855,885.9017391942467,0.06501076826845577,18.162483292709307,13627.0,0.0,1.0,341.87987084464663,341.87987084464663,341.87987084464663,1.0,0.0038181626466564757,0.0038181626466564757,0.0038181626466564757,4721.153846153846,1.0,0.0,1.0,13.626349706726558,13.626349706726558,13.626349706726558,1.0,2.641292085350761,1008.6335895830439,0.20695827003760772,0.3464558484005171,4.328992848961122,0.35007099571363837,0.35007099571363837,0.35007099571363837,1.0,1.0,0.0,1.0,185695129.0,185695129.0,185695129.0,1.0,1.0,1.0,5.3851708732758415e-09,5.3851708732758415e-09,5.3851708732758415e-09,-3.203426503814917e-16,7.338372349012989e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,df0f2c7afbda04072396a37d7c0ccad8043b705a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 57, 119, 111, 52, 35)",18869,1,"(np.float64(132.9453071174943), np.float64(75.340717579098), np.float64(132.2938152525306))","(132.9453071174943, 75.340717579098, 132.2938152525306)",0.2980002615855649,0.20531354455195644,24.248609467511724,118.10525954548213,90.09439494219383,40.496913462633174,111.66467659918243,117.7497346069196,18694.375,35.19539823918471,0.17825473775590345,19109.54484220062,1.0222082761365716,18869.0,1028.0,1028.0,19940457296.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,19940457296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.085962319745593,1223.9888176373947,0.06486770987531902,18.34175099070071,18869.0,0.0,1.0,361.55424240818274,361.55424240818274,361.55424240818274,1.0,0.0035584466750648936,0.0035584466750648936,0.0035584466750648936,6149.846153846154,1.0,0.0,1.0,16.189410620590614,16.189410620590614,16.189410620590614,1.0,2.731411688348238,1248.575110989993,0.19593859241027148,0.32592326852754017,5.3524388830557434,0.313219497329326,0.313219497329326,0.313219497329326,1.0,1.0,0.0,1.0,356039161.0,356039161.0,356039161.0,1.0,1.0,1.0,2.8086798013772423e-09,2.8086798013772423e-09,2.8086798013772423e-09,-3.203426503814917e-16,5.2996979172187185e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,52adf163c272e2a88a2c2cee7c6755a49c14c95c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(23, 74, 132, 54, 70, 36)",10954,1,"(np.float64(43.97169983567647), np.float64(105.71179477816322), np.float64(151.4333576775607))","(43.97169983567647, 105.71179477816322, 151.4333576775607)",0.4816273487368478,0.2748899419295,21.16332538809261,76.9883584664596,45.48626166217664,62.96824596572466,72.11102550927978,79.68688725254614,10862.291666666666,37.07969897180298,0.1828710058412523,12970.40620642659,1.1940764071203445,10954.0,1029.0,1029.0,11598544314.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,11598544314.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.001408875940433,782.6282636479825,0.07144680150155035,15.598634374184622,10954.0,0.0,1.0,310.6954537155377,310.6954537155377,310.6954537155377,1.0,0.004129627563695033,0.004129627563695033,0.004129627563695033,4137.923076923077,1.0,0.0,1.0,11.798435690056525,11.798435690056525,11.798435690056525,1.0,2.4874526064572717,1013.6226736046272,0.23643611808203982,0.37775452591957975,3.897965809987011,0.38989967910563583,0.38989967910563583,0.38989967910563583,1.0,1.0,0.0,1.0,119990116.0,119990116.0,119990116.0,1.0,1.0,1.0,8.334019778762444e-09,8.334019778762444e-09,8.334019778762444e-09,-3.203426503814917e-16,9.129085265656382e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,05aff7c4e3f0fd565af03ba7a3e00a8df3ae0ca0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 112, 153, 82, 40, 42)",12458,1,"(np.float64(114.557312570236), np.float64(129.83697222668164), np.float64(175.40054583400226))","(114.557312570236, 129.83697222668164, 175.40054583400226)",0.3033131482720547,0.2300245373015908,20.771094266274524,90.2994720038977,72.12489168102785,35.4682957019364,79.84985911070852,91.43850392476902,12345.416666666666,27.389017140806477,0.2318142112963916,11143.31915436751,0.9026280323494558,12458.0,1030.0,1030.0,13216692200.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,13216692200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.097278006809106,780.9861936105314,0.06268953231742908,19.750398507068514,12458.0,0.0,1.0,399.9346604591427,399.9346604591427,399.9346604591427,1.0,0.0032265385000829726,0.0032265385000829726,0.0032265385000829726,3594.4615384615386,1.0,0.0,1.0,20.56704843948788,20.56704843948788,20.56704843948788,1.0,2.891046828499714,681.5357747501698,0.17898238055131255,0.2885263716857873,6.3490741979350585,0.2465764292514328,0.2465764292514328,0.2465764292514328,1.0,1.0,0.0,1.0,155201764.0,155201764.0,155201764.0,1.0,1.0,1.0,6.443225735501305e-09,6.443225735501305e-09,6.443225735501305e-09,-3.203426503814917e-16,8.026970621287526e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,89c0b97a181c6c9fec88749d3c1ac8f4211b5273,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 88, 160, 52, 38, 33)",9230,1,"(np.float64(77.2991332611051), np.float64(106.44756229685807), np.float64(178.34203683640303))","(77.2991332611051, 106.44756229685807, 178.34203683640303)",0.6880320320740094,0.554985790140072,25.96218728277669,46.779913547379536,52.46903848937962,42.43819034784589,49.72926703662542,52.54521862167861,9111.666666666666,32.18607897825002,0.21479663836346707,9821.742108672135,1.0779303576373298,9230.0,1031.0,1031.0,9811130030.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,9811130030.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.070265566323357,610.8535211267606,0.06618131323150168,17.642695388934996,9230.0,0.0,1.0,346.8273022751896,346.8273022751896,346.8273022751896,1.0,0.0037046862962111476,0.0037046862962111476,0.0037046862962111476,3144.076923076923,1.0,0.0,1.0,14.393887284263426,14.393887284263426,14.393887284263426,1.0,2.64684475517194,677.97106803167,0.20810022115349305,0.3406367197266439,4.626105271048221,0.33075638135186874,0.33075638135186874,0.33075638135186874,1.0,1.0,0.0,1.0,85192900.0,85192900.0,85192900.0,1.0,1.0,1.0,1.1738067374159115e-08,1.1738067374159115e-08,1.1738067374159115e-08,-3.203426503814917e-16,0.00010834236186348862,0.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,98489f7750d0351be31573f749df17d1d6e23b06,"(1.0, 1.0, 1.0)","(256, 256, 256)","(178, 100, 118, 12, 22, 16)",961,1,"(np.float64(184.27991675338188), np.float64(109.79604578563996), np.float64(124.89802289281998))","(184.27991675338188, 109.79604578563996, 124.89802289281998)",0.6644669435159856,0.3854554638760765,8.54174365009881,22.160131197011573,17.4928556845359,22.090722034374522,23.706539182259394,25.13961017995307,925.2916666666666,14.724674644391516,0.44367833782455096,1034.9872502033916,1.1185524386401313,961.0,1032.0,1032.0,1023488064.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1023488064.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.281534218103422,53.684703433923,0.05586337506131425,24.792036131284508,961.0,0.0,1.0,351.6077003121748,351.6077003121748,351.6077003121748,1.0,0.004263507267115556,0.004263507267115556,0.004263507267115556,329.7692307692308,1.0,0.0,1.0,13.325013522693153,13.325013522693153,13.325013522693153,1.0,2.6075449261901755,68.32366747649743,0.20045622718419084,0.343152165212519,3.9371325043199232,0.3452239518529919,0.3452239518529919,0.3452239518529919,1.0,1.0,0.0,1.0,923521.0,923521.0,923521.0,1.0,1.0,1.0,1.0828124103295972e-06,1.0828124103295972e-06,1.0828124103295972e-06,-3.203426503814917e-16,0.001040582726326743,0.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,e86a4a7c32a2d4e62ef19f393098e88b14d0c9ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 143, 140, 25, 20, 23)",2768,3,"(np.float64(146.36271676300578), np.float64(152.35874277456648), np.float64(149.64559248554914))","(146.36271676300578, 152.35874277456648, 149.64559248554914)",0.6971452447373339,0.5253199793980128,13.630610000173167,25.947252217197377,28.0178514522438,22.67156809750927,24.515301344262525,30.24896692450835,2728.4166666666665,18.089003497219394,0.4411481006729955,2140.4586376739258,0.7845057772238817,2768.0,1033.0,1033.0,2953702352.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,2953702352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.082103097327793,187.90968208092485,0.06788644583848441,25.63323615890942,2768.0,0.0,1.0,447.66257225433526,447.66257225433526,447.66257225433526,1.0,0.0035095371287082395,0.0035095371287082395,0.0035095371287082395,687.3846153846154,1.0,0.0,1.0,25.977280155583326,25.977280155583326,25.977280155583326,1.0,3.10832016658451,100.364938589181,0.13951977075649816,0.2483325922632281,7.304380484080678,0.2165604050857981,0.2165604050857981,0.2165604050857981,3.0,1.0,0.0,1.0,2541052.6666666665,2541052.6666666665,2541052.6666666665,1.0,1.0,0.3333333333333333,0.34259263631921494,0.34259263631921494,0.34259263631921494,1.5849625007211552,0.001083815028901734,1689738.888888889,0.0,1000000.0,0.0,0.0,0.0
