ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1022,ctx-lh-postcentral,"[220, 20, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,86dc3891ba1f43d7e971949588b4bd07606b23db,"(1.0, 1.0, 1.0)","(256, 256, 256)","(60, 39, 136, 69, 51, 59)",9234,1,"(np.float64(96.0125622698722), np.float64(61.4462854667533), np.float64(169.8535845787308))","(96.0125622698722, 61.4462854667533, 169.8535845787308)",0.3156288707537586,0.1879830380485793,18.09894238081872,96.27965676425296,53.150729063673246,35.90264614203248,55.44366510251645,91.85858696931932,9189.458333333334,30.388639341060635,0.19655933168379006,10794.032787727358,1.174610341131172,9234.0,1022.0,1022.0,9644765256.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,9644765256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.093307981064762,605.3764349144466,0.06555950129028011,17.685089133683004,9234.0,0.0,1.0,318.62529781243234,318.62529781243234,318.62529781243234,1.0,0.004145833778680464,0.004145833778680464,0.004145833778680464,3428.076923076923,1.0,0.0,1.0,12.681240103868276,12.681240103868276,12.681240103868276,1.0,2.5237622252040497,842.2256226082014,0.2322992748606421,0.3712450642275203,4.262066861646014,0.379839213660753,0.379839213660753,0.379839213660753,1.0,1.0,0.0,1.0,85266756.0,85266756.0,85266756.0,1.0,1.0,1.0,1.1727900144342304e-08,1.1727900144342304e-08,1.1727900144342304e-08,-3.203426503814917e-16,0.00010829542993285683,0.0,0.0,1000000.0,0.0,0.0,0.0
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,7e9ba12fd5ffef565716209473f9a1504416e960,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 56, 127, 44, 19, 17)",2847,1,"(np.float64(104.27432384966632), np.float64(63.99402880224798), np.float64(132.62451703547595))","(104.27432384966632, 63.99402880224798, 132.62451703547595)",0.33244732697045787,0.30228008479232316,13.289047425245515,43.962695836795035,44.01136216933077,18.35755975068582,44.10215414239989,44.384682042344295,2726.0833333333335,14.615280717357784,0.34184726955493006,2760.650495611649,1.0126801561256928,2847.0,1023.0,1023.0,2979468063.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,2979468063.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.18480097114678,176.86582367404284,0.06212357698420894,24.073924215298696,2847.0,0.0,1.0,381.34632946961716,381.34632946961716,381.34632946961716,1.0,0.003911107878331052,0.003911107878331052,0.003911107878331052,886.7692307692307,1.0,0.0,1.0,21.198126858579197,21.198126858579197,21.198126858579197,1.0,2.7532830912878103,177.94010346605924,0.18932859779147238,0.31147496690173193,7.645305610086302,0.2992273213995338,0.2992273213995338,0.2992273213995338,1.0,1.0,0.0,1.0,8105409.0,8105409.0,8105409.0,1.0,1.0,1.0,1.2337440343849398e-07,1.2337440343849398e-07,1.2337440343849398e-07,-3.203426503814917e-16,0.00035124692658939234,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,5b9a094ddc7638b7359b285f13fc204227a2271d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 30, 129, 69, 60, 61)",13449,1,"(np.float64(108.4380994869507), np.float64(54.765558777604284), np.float64(163.90675886683024))","(108.4380994869507, 54.765558777604284, 163.90675886683024)",0.31393506590136283,0.2531257520146172,24.04265396867287,94.9830421334787,58.137767414994535,52.15361924162119,56.302753041036986,94.64142856064674,13404.583333333334,29.818507591685556,0.22011254566331728,12397.711918285391,0.9248860341265406,13449.0,1024.0,1024.0,14102298624.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,14102298624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.084733284031632,861.0850620864005,0.06402595450118229,18.652041941245574,13449.0,0.0,1.0,391.3237415421221,391.3237415421221,391.3237415421221,1.0,0.0032722974190790106,0.0032722974190790106,0.0032722974190790106,3980.5384615384614,1.0,0.0,1.0,18.6606676311821,18.6606676311821,18.6606676311821,1.0,2.841111197915928,768.9975037522389,0.1851118047673904,0.29597282039842826,5.653433179198794,0.2579951612462056,0.2579951612462056,0.2579951612462056,1.0,1.0,0.0,1.0,180875601.0,180875601.0,180875601.0,1.0,1.0,1.0,5.528661657356428e-09,5.528661657356428e-09,5.528661657356428e-09,-3.203426503814917e-16,7.43549706297866e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,f68feedbd487787bc0ae3a0e0d52d53a263aaba9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(49, 47, 125, 42, 62, 32)",9092,1,"(np.float64(71.25901891772988), np.float64(80.51660800703915), np.float64(134.21788385393754))","(71.25901891772988, 80.51660800703915, 134.21788385393754)",0.5414431019866105,0.374918480740897,21.78190167209203,58.09770067628466,35.11409973215888,60.37383539249432,59.80802621722272,66.07571414672717,9041.333333333334,31.45659927245716,0.23047086992425356,9106.603000449648,1.007219031166087,9092.0,1025.0,1025.0,9552282500.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,9552282500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.112588688680164,584.3376594808623,0.0642694302112695,18.75779222375409,9092.0,0.0,1.0,366.80268367795867,366.80268367795867,366.80268367795867,1.0,0.003619136741817585,0.003619136741817585,0.003619136741817585,2917.846153846154,1.0,0.0,1.0,16.216796879863946,16.216796879863946,16.216796879863946,1.0,2.750972073373399,585.1112099673408,0.1920032901695114,0.3209245659751599,5.118951748583258,0.3044887518801328,0.3044887518801328,0.3044887518801328,1.0,1.0,0.0,1.0,82664464.0,82664464.0,82664464.0,1.0,1.0,1.0,1.2097096522636377e-08,1.2097096522636377e-08,1.2097096522636377e-08,-3.203426503814917e-16,0.00010998680158380995,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,dd069916fd64e6f6590551cdcea62ea15cde7423,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 54, 130, 40, 45, 12)",2052,2,"(np.float64(159.18421052631578), np.float64(74.70906432748538), np.float64(133.64522417153995))","(159.18421052631578, 74.70906432748538, 133.64522417153995)",0.49374521638185515,0.17923457850642802,9.317747418908821,51.98632706118509,29.154759474226502,35.22782990761707,51.31276644267,54.67174773134658,1997.9583333333333,25.668000303722724,0.35575975644542074,2156.345052271739,1.0792742853021153,2052.0,1026.0,1026.0,2160091152.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2160091152.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.34450902842705,109.64522417153997,0.05343334511283624,28.355344854447143,2052.0,0.0,1.0,361.64912280701753,361.64912280701753,361.64912280701753,1.0,0.004885618535837358,0.004885618535837358,0.004885618535837358,690.0769230769231,1.0,0.0,1.0,15.358653565817402,15.358653565817402,15.358653565817402,1.0,2.6652890485026175,140.36834236851166,0.19502772807623642,0.3362947968211125,5.116992673746558,0.34142619942153385,0.34142619942153385,0.34142619942153385,2.0,1.0,0.0,1.0,2095117.0,2095117.0,2095117.0,1.0,1.0,0.5,0.020000119325790194,0.020000119325790194,0.020000119325790194,0.9999999999999993,0.0009746588693957114,1042441.0,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e83584305c10d18a472d1ec3def0193916765dbe,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 38, 142, 62, 52, 39)",13301,1,"(np.float64(166.59191038267798), np.float64(60.92917825727389), np.float64(160.51943462897526))","(166.59191038267798, 60.92917825727389, 160.51943462897526)",0.40620174011313726,0.2688313527958521,20.741013609789864,77.15250990661194,58.69412236331676,37.589892258425,68.76772498781678,80.38656604184557,13089.916666666666,31.33948377816183,0.2030197692141726,13230.321036687998,1.0107261469722622,13301.0,1027.0,1027.0,14028950429.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,14028950429.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.037729546066008,892.8121945718367,0.0671236895400223,16.764099362275225,13301.0,0.0,1.0,367.40598451244267,367.40598451244267,367.40598451244267,1.0,0.003463154033754424,0.003463154033754424,0.003463154033754424,4233.076923076923,1.0,0.0,1.0,15.653284456598282,15.653284456598282,15.653284456598282,1.0,2.7385324564134828,842.9220967281769,0.192900483327011,0.3182525316199476,4.6325154147859795,0.2922288349792228,0.2922288349792228,0.2922288349792228,1.0,1.0,0.0,1.0,176916601.0,176916601.0,176916601.0,1.0,1.0,1.0,5.652380807383927e-09,5.652380807383927e-09,5.652380807383927e-09,-3.203426503814917e-16,7.518231711901361e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,cdd1801e9b0ffffbd63a3b08bf8ab5057f173a0e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 26, 128, 94, 52, 36)",20029,1,"(np.float64(146.61151330570672), np.float64(46.09006939937091), np.float64(140.1836337310899))","(146.61151330570672, 46.09006939937091, 140.1836337310899)",0.3236369294549578,0.23951251102773924,25.031443917021768,104.50996404994785,86.14522621712709,37.33630940518894,100.46392387319938,102.9805806936434,19931.875,33.82328386257315,0.19336870198771727,18384.98920062251,0.9223913555860905,20029.0,1028.0,1028.0,21166326736.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,21166326736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0553972971397,1309.51365519996,0.06538088048329722,17.761053965882972,20029.0,0.0,1.0,390.1841829347446,390.1841829347446,390.1841829347446,1.0,0.0032336312553506675,0.0032336312553506675,0.0032336312553506675,5933.0,1.0,0.0,1.0,19.053618052881667,19.053618052881667,19.053618052881667,1.0,2.845206992350612,1119.1655508278,0.1821373612433232,0.29622048030355985,5.983153943069022,0.2550935280010829,0.2550935280010829,0.2550935280010829,1.0,1.0,0.0,1.0,401160841.0,401160841.0,401160841.0,1.0,1.0,1.0,2.4927657383189104e-09,2.4927657383189104e-09,2.4927657383189104e-09,-3.203426503814917e-16,4.992760497278945e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,bdcdb456fb80ff0b06d6e1efa7410c251750be38,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 48, 123, 45, 58, 50)",12078,1,"(np.float64(60.58370591157476), np.float64(71.5856102003643), np.float64(147.40354363305184))","(60.58370591157476, 71.5856102003643, 147.40354363305184)",0.597347491441837,0.37676826244987616,23.43978497184221,62.212737398391006,49.57822102496216,53.14132102234569,55.362442142665635,74.43117626371358,11923.958333333334,37.16262262065862,0.1960563104491147,12874.10160096837,1.0796835447654087,12078.0,1029.0,1029.0,12788681598.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,12788681598.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.99409105330212,854.164100016559,0.07072065739497922,15.322666837329725,12078.0,0.0,1.0,343.9110779930452,343.9110779930452,343.9110779930452,1.0,0.0036713713989318165,0.0036713713989318165,0.0036713713989318165,4121.846153846154,1.0,0.0,1.0,14.067262048629175,14.067262048629175,14.067262048629175,1.0,2.626986169466996,911.8044786339763,0.21312946067254784,0.3412689314328659,4.302829785845185,0.3224088901403228,0.3224088901403228,0.3224088901403228,1.0,1.0,0.0,1.0,145878084.0,145878084.0,145878084.0,1.0,1.0,1.0,6.855039308029299e-09,6.855039308029299e-09,6.855039308029299e-09,-3.203426503814917e-16,8.279516476237788e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,88b02fac94b7fe6454d9c3fd4464fbb5fa880121,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 86, 160, 82, 29, 38)",9072,1,"(np.float64(124.9727733686067), np.float64(98.16369047619048), np.float64(179.89528218694886))","(124.9727733686067, 98.16369047619048, 179.89528218694886)",0.2809223507193596,0.18358985340973422,16.506245972853442,89.90826925502766,75.0,32.89376840679705,74.33034373659252,86.78133439859057,9015.625,25.257242348231497,0.24867779007353483,8423.857624001706,0.9343620241527023,9072.0,1030.0,1030.0,9624484800.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,9624484800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.092282900756703,582.2599206349206,0.0641820900170768,19.410981985386748,9072.0,0.0,1.0,388.14241622574957,388.14241622574957,388.14241622574957,1.0,0.0033486114510892493,0.0033486114510892493,0.0033486114510892493,2720.769230769231,1.0,0.0,1.0,21.280212270222073,21.280212270222073,21.280212270222073,1.0,2.833887932899059,551.2571264017851,0.1887395508641063,0.29990842490842495,7.063876943887643,0.25983073582659927,0.25983073582659927,0.25983073582659927,1.0,1.0,0.0,1.0,82301184.0,82301184.0,82301184.0,1.0,1.0,1.0,1.2150493485002597e-08,1.2150493485002597e-08,1.2150493485002597e-08,-3.203426503814917e-16,0.00011022927689594356,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3d7ace8af88e365fb92ef8aa2b847de37e6d253f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 57, 161, 42, 35, 34)",8183,1,"(np.float64(93.92435537089086), np.float64(76.46767689111573), np.float64(180.7639007698888))","(93.92435537089086, 76.46767689111573, 180.7639007698888)",0.6759949577636051,0.5623951195983513,24.729600785694217,43.97193347509041,40.607881008493905,38.8329756778952,45.34313619501854,51.38093031466052,8068.333333333333,29.72480531227779,0.2513324238678629,7740.306527099372,0.9593439199049005,8183.0,1031.0,1031.0,8698209863.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,8698209863.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.073713641179356,533.6222656727361,0.06521107975959137,18.004483173903136,8183.0,0.0,1.0,382.0199193449835,382.0199193449835,382.0199193449835,1.0,0.0033556597539576073,0.0033556597539576073,0.0033556597539576073,2492.923076923077,1.0,0.0,1.0,17.806755962005763,17.806755962005763,17.806755962005763,1.0,2.7906806837731652,489.8822528871861,0.1900272903064739,0.30464659378260744,5.533941877787257,0.26765228136404373,0.26765228136404373,0.26765228136404373,1.0,1.0,0.0,1.0,66961489.0,66961489.0,66961489.0,1.0,1.0,1.0,1.4933957039097502e-08,1.4933957039097502e-08,1.4933957039097502e-08,-3.203426503814917e-16,0.00012220457045093486,0.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,49ea5835647bb3ece5ffaf4e58ba23b4e752830e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(186, 68, 133, 13, 22, 18)",1062,1,"(np.float64(194.11676082862525), np.float64(77.86440677966101), np.float64(140.65536723163842))","(194.11676082862525, 77.86440677966101, 140.65536723163842)",0.6776158431082115,0.4034279237781245,8.689063985260542,21.53808269860694,17.11724276862369,24.20743687382041,21.095023109728988,24.49489742783178,1041.9583333333333,14.594546066750928,0.45236669767511706,1098.736960102877,1.0544922238760768,1062.0,1032.0,1032.0,1131055488.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1131055488.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.282567707623862,58.698681732580035,0.055271828373427534,25.54090459318842,1062.0,0.0,1.0,365.80790960451975,365.80790960451975,365.80790960451975,1.0,0.0041370121797348535,0.0041370121797348535,0.0041370121797348535,349.38461538461536,1.0,0.0,1.0,15.55042549484822,15.55042549484822,15.55042549484822,1.0,2.655364482819648,71.36862051856629,0.1952987882979748,0.3289873967840069,5.005431131028767,0.32611176374666734,0.32611176374666734,0.32611176374666734,1.0,1.0,0.0,1.0,1127844.0,1127844.0,1127844.0,1.0,1.0,1.0,8.866474441500775e-07,8.866474441500775e-07,8.866474441500775e-07,-3.203426503814917e-16,0.0009416195856873823,0.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,a3b0c10f8f5cffb46fc63dfc01c8266a27666433,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 108, 151, 24, 21, 21)",2576,2,"(np.float64(152.6746894409938), np.float64(117.8847049689441), np.float64(159.75))","(152.6746894409938, 117.8847049689441, 159.75)",0.745288325134615,0.6875494372938223,15.58880966307791,22.673001849052604,28.0178514522438,22.135943621178654,22.47220505424423,28.0178514522438,2548.125,16.897923573854445,0.4516081992410915,1997.7269363489102,0.7839987976841443,2576.0,1033.0,1033.0,2748821264.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,2748821264.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.084355366830415,176.62577639751552,0.06856590698661318,25.946575652945484,2576.0,0.0,1.0,449.9611801242236,449.9611801242236,449.9611801242236,1.0,0.003401425783423285,0.003401425783423285,0.003401425783423285,634.9230769230769,1.0,0.0,1.0,26.476110042252785,26.476110042252785,26.476110042252785,1.0,3.1268620329486723,93.74457264894842,0.1415390935180353,0.24647634973721935,7.953788147383073,0.2292116041793319,0.2292116041793319,0.2292116041793319,2.0,1.0,0.0,1.0,3312740.0,3312740.0,3312740.0,1.0,1.0,0.5,0.12500007546627592,0.12500007546627592,0.12500007546627592,0.9999999999999993,0.0007763975155279503,1653796.0,0.0,1000000.0,0.0,0.0,0.0
