ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8af722fa84bfd5fee72509972b769ef56f8b5645,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 66, 127, 39, 19, 19)",2483,1,"(np.float64(104.36206202174789), np.float64(72.92911800241643), np.float64(133.19049536850585))","(104.36206202174789, 72.92911800241643, 133.19049536850585)",0.432742472206073,0.3568678982785892,13.658119819865595,38.27220068195479,41.43669871020132,19.235384061671343,38.47076812334269,41.43669871020132,2422.9166666666665,16.562006739876068,0.34951590327833076,2495.9899638029497,1.0301592283967462,2483.0,1023.0,1023.0,2598531507.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,2598531507.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.168060277928578,154.2291582762787,0.06211403877417587,21.067799417026517,2483.0,0.0,1.0,366.5964559001208,366.5964559001208,366.5964559001208,1.0,0.0037465538652312435,0.0037465538652312435,0.0037465538652312435,803.3076923076923,1.0,0.0,1.0,18.934319174583816,18.934319174583816,18.934319174583816,1.0,2.6846655761371587,172.34698416574562,0.2029493918149189,0.32352303355122525,6.812217602876421,0.2965861941433773,0.2965861941433773,0.2965861941433773,1.0,1.0,0.0,1.0,6165289.0,6165289.0,6165289.0,1.0,1.0,1.0,1.6219839816105945e-07,1.6219839816105945e-07,1.6219839816105945e-07,-3.203426503814917e-16,0.0004027386226339106,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,e0811345e6a8796fa4e3eeaa7fe13a28550b73dc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 38, 127, 65, 68, 61)",12605,1,"(np.float64(117.17643792145974), np.float64(69.87663625545419), np.float64(164.42165807219357))","(117.17643792145974, 69.87663625545419, 164.42165807219357)",0.2735937049251298,0.2109763505268546,21.099923198537205,100.01084550873134,49.040799340956916,44.41846462902562,65.0,98.93937537704592,12590.333333333334,27.362337755428584,0.22510550655202752,11626.691732719193,0.9234617880955648,12605.0,1024.0,1024.0,13217300480.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,13217300480.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.07926289595541,810.9157477191591,0.0643328637619325,18.5930850117246,12605.0,0.0,1.0,390.5274890916303,390.5274890916303,390.5274890916303,1.0,0.0032752436238675446,0.0032752436238675446,0.0032752436238675446,3740.0,1.0,0.0,1.0,19.305195541910145,19.305195541910145,19.305195541910145,1.0,2.8368850687937024,734.8896467145261,0.18550034079657965,0.29670765569218566,5.9712902840245015,0.2547816623769364,0.2547816623769364,0.2547816623769364,1.0,1.0,0.0,1.0,158886025.0,158886025.0,158886025.0,1.0,1.0,1.0,6.29381973650609e-09,6.29381973650609e-09,6.29381973650609e-09,-3.203426503814917e-16,7.933359777865926e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8778de620459247f502a5ac2dfc90af23e00f55a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 53, 128, 48, 66, 34)",9135,1,"(np.float64(69.72577996715928), np.float64(86.02386425834702), np.float64(137.42539682539683))","(69.72577996715928, 86.02386425834702, 137.42539682539683)",0.5893416536434792,0.3393751754402498,20.975067033155995,61.80495378292292,46.010868281309364,69.07966415668217,62.20128616033595,69.10861017268398,9084.625,36.4242336657866,0.2312048719142782,9106.64652847802,1.0024240437528265,9135.0,1025.0,1025.0,9597459375.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,9597459375.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.10129401800122,585.9928845101259,0.06414809901588679,18.53970693804452,9135.0,0.0,1.0,367.89611384783797,367.89611384783797,367.89611384783797,1.0,0.003534679252540254,0.003534679252540254,0.003534679252540254,2919.3076923076924,1.0,0.0,1.0,16.43028363071237,16.43028363071237,16.43028363071237,1.0,2.739062626096817,589.447381555147,0.194333154799998,0.319573912677361,5.2322386082038665,0.2945038707629426,0.2945038707629426,0.2945038707629426,1.0,1.0,0.0,1.0,83448225.0,83448225.0,83448225.0,1.0,1.0,1.0,1.1983478378359755e-08,1.1983478378359755e-08,1.1983478378359755e-08,-3.203426503814917e-16,0.00010946907498631637,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,42569c267cd524cd53df95a3eba3d4b50805d901,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 74, 123, 41, 40, 14)",2754,3,"(np.float64(164.0493827160494), np.float64(89.28685548293392), np.float64(128.35185185185185))","(164.0493827160494, 89.28685548293392, 128.35185185185185)",0.6963746851645085,0.28375043744581746,10.464028644254089,36.87757713590207,25.709920264364882,29.427877939124322,43.829214001622255,44.68780594300866,2705.2083333333335,25.680611167643683,0.3929367397892849,2389.4354247922483,0.883272240200446,2754.0,1026.0,1026.0,2899069704.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2899069704.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.22392307086901,166.62091503267973,0.06050142158049373,29.943696868725706,2754.0,0.0,1.0,421.880174291939,421.880174291939,421.880174291939,1.0,0.004103296166660189,0.004103296166660189,0.004103296166660189,762.9230769230769,1.0,0.0,1.0,22.220477731471103,22.220477731471103,22.220477731471103,1.0,3.0073372700917087,120.17052063544628,0.1527023036967962,0.27702362996480645,7.7519968812561375,0.2958036051312555,0.2958036051312555,0.2958036051312555,3.0,1.0,0.0,1.0,2513516.6666666665,2513516.6666666665,2513516.6666666665,1.0,1.0,0.3333333333333333,0.050370414576010054,0.050370414576010054,0.050370414576010054,1.5849625007211552,0.0010893246187363835,1670792.6666666665,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,e4c375aa138e129b6486e4ae75d10161f3dfc6fd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 52, 133, 57, 53, 43)",12458,1,"(np.float64(167.7861615026489), np.float64(77.52231497832717), np.float64(155.20107561406326))","(167.7861615026489, 77.52231497832717, 155.20107561406326)",0.4969485002353446,0.2790173095328239,19.38425827907713,69.47331802293344,51.97114584074513,44.40720662234904,65.73431371817918,74.81310045707235,12399.75,34.52466119786991,0.20512266547234775,12630.263929263168,1.018590207807671,12458.0,1027.0,1027.0,13139813882.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,13139813882.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.126902814185248,774.4568951677637,0.06216542744965192,19.734936105494263,12458.0,0.0,1.0,365.11350136458503,365.11350136458503,365.11350136458503,1.0,0.0035976111244260564,0.0035976111244260564,0.0035976111244260564,4032.3846153846152,1.0,0.0,1.0,15.473292391708624,15.473292391708624,15.473292391708624,1.0,2.7521940903147213,792.930546607724,0.1895912724134476,0.3236783284142411,4.812485355877451,0.3204372466340537,0.3204372466340537,0.3204372466340537,1.0,1.0,0.0,1.0,155201764.0,155201764.0,155201764.0,1.0,1.0,1.0,6.443225735501305e-09,6.443225735501305e-09,6.443225735501305e-09,-3.203426503814917e-16,8.026970621287526e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8fc0d4827c6d2e037549b5dbde812f12a6fd6e58,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 39, 124, 93, 50, 27)",17198,1,"(np.float64(145.92539830212814), np.float64(60.573264333061985), np.float64(135.0863472496802))","(145.92539830212814, 60.573264333061985, 135.0863472496802)",0.31263522403429417,0.20202677356595547,20.86219011614619,103.26448196894722,80.50465825031493,35.510561809129406,99.74467404327912,101.1236866416568,17083.166666666668,32.28411445514715,0.19841085720604323,16167.056014974905,0.946373487447189,17198.0,1028.0,1028.0,18174571232.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,18174571232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.07537883563492,1110.1229212699152,0.06454953606639813,18.562786849256632,17198.0,0.0,1.0,383.9820909408071,383.9820909408071,383.9820909408071,1.0,0.0033212270277087766,0.0033212270277087766,0.0033212270277087766,5215.0,1.0,0.0,1.0,19.002316240337713,19.002316240337713,19.002316240337713,1.0,2.8368561899885503,1001.5344613963755,0.18334534734670996,0.3032329340621002,6.240970431418399,0.27504854347013363,0.27504854347013363,0.27504854347013363,1.0,1.0,0.0,1.0,295771204.0,295771204.0,295771204.0,1.0,1.0,1.0,3.380991747932297e-09,3.380991747932297e-09,3.380991747932297e-09,-3.203426503814917e-16,5.814629608093964e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,f25d8ab7625819bf36b7c903ce858f63cf1edd6c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 49, 130, 56, 60, 41)",11999,1,"(np.float64(64.17893157763147), np.float64(74.45520460038337), np.float64(151.55837986498875))","(64.17893157763147, 74.45520460038337, 151.55837986498875)",0.6257174259427619,0.31794398998177115,22.231825797103337,69.92371769121337,51.86520991955976,59.135437767890075,63.56099432828282,69.83552104767315,12031.291666666666,43.75248864609439,0.19404560246433408,13085.444795614081,1.0876176189683775,11999.0,1029.0,1029.0,12705033159.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,12705033159.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.053651417843941,807.837069755813,0.06732536626017277,16.87154365400106,11999.0,0.0,1.0,339.76539711642636,339.76539711642636,339.76539711642636,1.0,0.0037464320452834563,0.0037464320452834563,0.0037464320452834563,4167.692307692308,1.0,0.0,1.0,13.624204181148237,13.624204181148237,13.624204181148237,1.0,2.615392442304962,928.4178541911903,0.21443447573644234,0.34733663702744455,4.27991715881951,0.34091327726054516,0.34091327726054516,0.34091327726054516,1.0,1.0,0.0,1.0,143976001.0,143976001.0,143976001.0,1.0,1.0,1.0,6.9456019965438544e-09,6.9456019965438544e-09,6.9456019965438544e-09,-3.203426503814917e-16,8.33402783565297e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,3d476b20aca290b4ca7b9bf4ed58bde09e6a3ebd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 97, 157, 85, 39, 39)",11402,1,"(np.float64(129.0584108051219), np.float64(115.68558147693388), np.float64(177.4274688651114))","(129.0584108051219, 115.68558147693388, 177.4274688651114)",0.2957811555486918,0.21184639219298143,18.385599445978528,86.78740881850925,55.08175741568164,34.713109915419565,75.15317691222374,93.49331526906082,11307.916666666666,25.67008006741539,0.24355210149561038,10003.392500726577,0.8846362062619767,11402.0,1030.0,1030.0,12096381800.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,12096381800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.098493579078372,715.1212068058236,0.06271892710101944,19.98296501126213,11402.0,0.0,1.0,407.41185756884755,407.41185756884755,407.41185756884755,1.0,0.0031748283179237084,0.0031748283179237084,0.0031748283179237084,3208.6923076923076,1.0,0.0,1.0,22.09401414810536,22.09401414810536,22.09401414810536,1.0,2.935508290714794,599.6658148074437,0.17511703202553233,0.2814148664876607,7.005237781758156,0.23978615461001324,0.23978615461001324,0.23978615461001324,1.0,1.0,0.0,1.0,130005604.0,130005604.0,130005604.0,1.0,1.0,1.0,7.69197610896835e-09,7.69197610896835e-09,7.69197610896835e-09,-3.203426503814917e-16,8.770391159445712e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,14f2aa051203cf82df01b21b5cedc26fa050de6b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 64, 160, 49, 41, 33)",10468,1,"(np.float64(96.4658005349637), np.float64(87.7149407718762), np.float64(180.04413450515858))","(96.4658005349637, 87.7149407718762, 180.04413450515858)",0.6292362371645961,0.5573717637798986,26.405438608071762,47.37491262384624,47.095647357266465,38.8329756778952,51.73973328110612,52.48809388804284,10355.625,29.81001175543053,0.23839661344606092,9637.585700386519,0.9306619060063027,10468.0,1031.0,1031.0,11127075748.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,11127075748.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.084625760267292,665.0697363393199,0.06353360110234237,18.75309066450528,10468.0,0.0,1.0,391.5735575085976,391.5735575085976,391.5735575085976,1.0,0.0032500399830220784,0.0032500399830220784,0.0032500399830220784,3096.6923076923076,1.0,0.0,1.0,18.56133046259801,18.56133046259801,18.56133046259801,1.0,2.8572748522931724,578.6172031468534,0.17873330675365445,0.29582463772375883,5.5215301608229765,0.26273224459794153,0.26273224459794153,0.26273224459794153,1.0,1.0,0.0,1.0,109579024.0,109579024.0,109579024.0,1.0,1.0,1.0,9.125834155996864e-09,9.125834155996864e-09,9.125834155996864e-09,-3.203426503814917e-16,9.552923194497516e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,e6ac6d0d50bd1b13064e11aaf7b173eb4dba8def,"(1.0, 1.0, 1.0)","(256, 256, 256)","(185, 82, 123, 12, 19, 20)",1114,2,"(np.float64(190.89766606822263), np.float64(90.97935368043088), np.float64(130.68671454219032))","(190.89766606822263, 90.97935368043088, 130.68671454219032)",0.6468156819205206,0.4181679043973059,8.842423457503145,21.14562921859699,17.26267650163207,23.430749027719962,20.615528128088304,24.269322199023193,1089.4583333333333,13.677324582665298,0.46548390577351817,1099.984430836865,1.0096617715257872,1114.0,1032.0,1032.0,1186436736.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1186436736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.292269167055984,61.84201077199282,0.05551347466067578,28.71086772237783,1114.0,0.0,1.0,382.7181328545781,382.7181328545781,382.7181328545781,1.0,0.005029197812012911,0.005029197812012911,0.005029197812012911,350.6923076923077,1.0,0.0,1.0,16.343621941025155,16.343621941025155,16.343621941025155,1.0,2.763523202451445,64.02124353389412,0.17556344355532602,0.31480458500207154,5.008157864581591,0.32826663171744364,0.32826663171744364,0.32826663171744364,2.0,1.0,0.0,1.0,619385.0,619385.0,619385.0,1.0,1.0,0.5,0.5000004036265034,0.5000004036265034,0.5000004036265034,0.9999999999999993,0.0017953321364452424,309136.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,43263da4f64ba40c31bed5ab14d26aa68343ad24,"(1.0, 1.0, 1.0)","(256, 256, 256)","(141, 125, 146, 26, 22, 20)",2415,1,"(np.float64(155.8985507246377), np.float64(135.19917184265012), np.float64(155.2265010351967))","(155.8985507246377, 135.19917184265012, 155.2265010351967)",0.8144104110797616,0.5260885145371015,12.164800314387223,23.12310567184854,29.410882339705484,21.840329667841555,25.553864678361276,30.298514815086232,2379.9166666666665,18.831697995650938,0.4658794537689038,1850.3408370628456,0.7774813559562361,2415.0,1033.0,1033.0,2577019935.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,2577019935.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.083165857076706,167.983850931677,0.06955853040649151,26.579532511177124,2415.0,0.0,1.0,452.13457556935816,452.13457556935816,452.13457556935816,1.0,0.00340388796381551,0.00340388796381551,0.00340388796381551,591.7692307692307,1.0,0.0,1.0,27.368335096812494,27.368335096812494,27.368335096812494,1.0,3.1607430021208716,82.22074185024887,0.13309951068466905,0.24503901895206243,8.205270737887219,0.23097612340175375,0.23097612340175375,0.23097612340175375,1.0,1.0,0.0,1.0,5832225.0,5832225.0,5832225.0,1.0,1.0,1.0,1.7146114904689033e-07,1.7146114904689033e-07,1.7146114904689033e-07,-3.203426503814917e-16,0.00041407867494824016,0.0,0.0,1000000.0,0.0,0.0,0.0
1034,ctx-lh-transversetemporal,"[150, 150, 200]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,62a70b92686ad9f8337154dfa711427398a05477,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 101, 160, 25, 13, 24)",981,1,"(np.float64(115.38634046890928), np.float64(106.59429153924567), np.float64(171.0316004077472))","(115.38634046890928, 106.59429153924567, 171.0316004077472)",0.37462121142668814,0.2975789227651124,8.646703947725843,29.05684269363034,29.068883707497267,13.416407864998739,16.1245154965971,30.757112998459398,951.375,10.88530961012251,0.41478302943595896,1127.7970871518132,1.1854390615181325,981.0,1034.0,1034.0,1048842036.0,-3.203426503814917e-16,0.0,0.0,1034.0,0.0,1034.0,1034.0,1034.0,0.0,0.0,1034.0,0.0,1048842036.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.080946759829072,65.85015290519878,0.06712553812966236,18.16964527864284,981.0,0.0,1.0,323.4036697247706,323.4036697247706,323.4036697247706,1.0,0.004282920838911219,0.004282920838911219,0.004282920838911219,359.53846153846155,1.0,0.0,1.0,14.854691365684609,14.854691365684609,14.854691365684609,1.0,2.460963603736126,95.81390416342053,0.24037312330833233,0.3665019995295224,4.550007350563155,0.34109288495095835,0.34109288495095835,0.34109288495095835,1.0,1.0,0.0,1.0,962361.0,962361.0,962361.0,1.0,1.0,1.0,1.0391111027982222e-06,1.0391111027982222e-06,1.0391111027982222e-06,-3.203426503814917e-16,0.0010193679918450561,0.0,0.0,1000000.0,0.0,0.0,0.0
1035,ctx-lh-insula,"[255, 192, 32]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,91ce4202019dc97179db7729b38330793dcd5a3f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 86, 131, 58, 45, 39)",6912,1,"(np.float64(136.0601851851852), np.float64(106.92404513888889), np.float64(159.17216435185185))","(136.0601851851852, 106.92404513888889, 159.17216435185185)",0.6863693047356336,0.396160167472338,20.44765402178527,51.61461373628138,58.69412236331676,44.0,52.839379254491625,58.728187440104094,6782.041666666667,35.42668654436974,0.29256389759363366,5922.481240581909,0.873259341606607,6912.0,1035.0,1035.0,7404307200.0,-3.203426503814917e-16,0.0,0.0,1035.0,0.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,0.0,7404307200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.14845643717117,432.55237268518516,0.06257991502968535,24.90980452339999,6912.0,0.0,1.0,418.4201388888889,418.4201388888889,418.4201388888889,1.0,0.003388995438584186,0.003388995438584186,0.003388995438584186,1904.2307692307693,1.0,0.0,1.0,23.751746033167763,23.751746033167763,23.751746033167763,1.0,3.0204830077588953,316.77393713898505,0.15925285431315783,0.2754963497150997,8.52168471606077,0.273140228158937,0.273140228158937,0.273140228158937,1.0,1.0,0.0,1.0,47775744.0,47775744.0,47775744.0,1.0,1.0,1.0,2.0931123542524004e-08,2.0931123542524004e-08,2.0931123542524004e-08,-3.203426503814917e-16,0.00014467592592592592,0.0,0.0,1000000.0,0.0,0.0,0.0
