ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1023,ctx-lh-posteriorcingulate,"[220, 180, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,0c90d24b032e8eac518ab8f0c3aba9756f367c4c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 65, 126, 45, 21, 15)",2515,1,"(np.float64(98.21669980119285), np.float64(73.98648111332008), np.float64(130.91013916500995))","(98.21669980119285, 73.98648111332008, 130.91013916500995)",0.3554908945841351,0.28052390639908814,12.267460787842564,43.730536000700866,41.30375285612676,18.110770276274835,46.486557196677836,46.58325879540846,2396.7083333333335,15.545807363532877,0.33150869579119335,2612.5582976740034,1.0900610063137999,2515.0,1023.0,1023.0,2632020435.0,-3.203426503814917e-16,0.0,0.0,1023.0,0.0,1023.0,1023.0,1023.0,0.0,0.0,1023.0,0.0,2632020435.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.233510442351803,148.57773359840954,0.05907663363753859,23.624278345829595,2515.0,0.0,1.0,359.5701789264414,359.5701789264414,359.5701789264414,1.0,0.00408820855158408,0.00408820855158408,0.00408820855158408,838.7692307692307,1.0,0.0,1.0,19.359963208264006,19.359963208264006,19.359963208264006,1.0,2.6632038530017477,182.30788903155465,0.20397303503873918,0.3335066523933322,7.279045525595334,0.32220183147170134,0.32220183147170134,0.32220183147170134,1.0,1.0,0.0,1.0,6325225.0,6325225.0,6325225.0,1.0,1.0,1.0,1.5809714278938693e-07,1.5809714278938693e-07,1.5809714278938693e-07,-3.203426503814917e-16,0.00039761431411530816,0.0,0.0,1000000.0,0.0,0.0,0.0
1024,ctx-lh-precentral,"[60, 20, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a2755cd0e359d2fb7a4261745a1d741b9bb9eb85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 39, 124, 60, 62, 59)",11319,1,"(np.float64(107.63636363636364), np.float64(64.05088788762258), np.float64(160.69396589804754))","(107.63636363636364, 64.05088788762258, 160.69396589804754)",0.3410248544986046,0.22399407916271302,20.430953852764098,91.21202635861957,53.41348144429457,39.59797974644666,53.31041174104736,92.33092656309694,11165.916666666666,31.105568017471125,0.2389361609930813,10111.10214551252,0.9055326532838044,11319.0,1024.0,1024.0,11868831744.0,-3.203426503814917e-16,0.0,0.0,1024.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,1024.0,0.0,11868831744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.100602901965037,708.7370792472833,0.06261481396300762,20.085497505728256,11319.0,0.0,1.0,401.49580351621165,401.49580351621165,401.49580351621165,1.0,0.0032221668348554364,0.0032221668348554364,0.0032221668348554364,3252.153846153846,1.0,0.0,1.0,20.516324003023193,20.516324003023193,20.516324003023193,1.0,2.893637131677485,606.6982918845806,0.17784930367906734,0.28731812405281787,6.491815934112528,0.24871235929098656,0.24871235929098656,0.24871235929098656,1.0,1.0,0.0,1.0,128119761.0,128119761.0,128119761.0,1.0,1.0,1.0,7.805197201390346e-09,7.805197201390346e-09,7.805197201390346e-09,-3.203426503814917e-16,8.834702712253733e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1025,ctx-lh-precuneus,"[160, 140, 180]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f451822ae33eda72e5bdda9365066fa14510ff5f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 50, 125, 45, 71, 24)",8966,1,"(np.float64(62.01550301137631), np.float64(87.62168190943565), np.float64(133.4510372518403))","(62.01550301137631, 87.62168190943565, 133.4510372518403)",0.5772485536844884,0.2936027323808155,18.268120305666983,62.220539153472295,42.1070065428546,71.56814934033156,70.06425622241343,71.85401867675878,8937.75,35.91671623581096,0.22504061246119644,9254.977313788337,1.0354929723686987,8966.0,1025.0,1025.0,9419903750.0,-3.203426503814917e-16,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,0.0,0.0,1025.0,0.0,9419903750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.135192300831538,555.7637742583091,0.061985698668113896,19.574483453962372,8966.0,0.0,1.0,358.2806156591568,358.2806156591568,358.2806156591568,1.0,0.0036853600923105597,0.0036853600923105597,0.0036853600923105597,2964.3076923076924,1.0,0.0,1.0,15.736556493746495,15.736556493746495,15.736556493746495,1.0,2.7073927175866364,606.8390874080002,0.1964793272582992,0.33061651709878337,5.1494927883150385,0.3180358492918074,0.3180358492918074,0.3180358492918074,1.0,1.0,0.0,1.0,80389156.0,80389156.0,80389156.0,1.0,1.0,1.0,1.2439488729051963e-08,1.2439488729051963e-08,1.2439488729051963e-08,-3.203426503814917e-16,0.00011153245594467991,0.0,0.0,1000000.0,0.0,0.0,0.0
1026,ctx-lh-rostralanteriorcingulate,"[80, 20, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a569585bd4fa7f85de8bd02836d32fe6425c5f5a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 66, 128, 37, 39, 13)",2087,3,"(np.float64(163.5922376617154), np.float64(82.63679923334931), np.float64(132.16770483948252))","(163.5922376617154, 82.63679923334931, 132.16770483948252)",0.672244071623416,0.2500130345000126,9.077904616188377,36.30972534829147,30.265491900843113,36.013886210738214,42.20189569201838,43.57751713900185,2052.25,24.408997607663416,0.3781218296924045,2065.408135351606,1.006411565526425,2087.0,1026.0,1026.0,2196934812.0,-3.203426503814917e-16,0.0,0.0,1026.0,0.0,1026.0,1026.0,1026.0,0.0,0.0,1026.0,0.0,2196934812.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.308661724090901,115.61044561571634,0.05539551778424357,28.87372005816002,2087.0,0.0,1.0,382.44705318639194,382.44705318639194,382.44705318639194,1.0,0.004836761298263582,0.004836761298263582,0.004836761298263582,657.9230769230769,1.0,0.0,1.0,18.15777280237063,18.15777280237063,18.15777280237063,1.0,2.724432112596894,127.09494124225344,0.18691529395089146,0.31524824002064056,6.694671360631328,0.3248134633503934,0.3248134633503934,0.3248134633503934,3.0,1.0,0.0,1.0,1442143.0,1442143.0,1442143.0,1.0,1.0,0.3333333333333333,0.09666674371301774,0.09666674371301774,0.09666674371301774,1.5849625007211552,0.0014374700527072352,958190.888888889,0.0,1000000.0,0.0,0.0,0.0
1027,ctx-lh-rostralmiddlefrontal,"[75, 50, 125]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,95c0d8dc7b3cdef517ae52fca76b35c619981207,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 45, 138, 66, 49, 42)",15453,1,"(np.float64(162.77939558661748), np.float64(66.8894065877176), np.float64(158.77615996893806))","(162.77939558661748, 66.8894065877176, 158.77615996893806)",0.49088858522127504,0.2839628373486473,21.080845705312836,74.23804432348992,67.60177512462228,40.311288741492746,71.19691004531025,77.44029958619737,15310.416666666666,36.442608547552275,0.19931391913351837,14960.215022725437,0.9771265765285359,15453.0,1027.0,1027.0,16298727237.0,-3.203426503814917e-16,0.0,0.0,1027.0,0.0,1027.0,1027.0,1027.0,0.0,0.0,1027.0,0.0,16298727237.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.086697443013273,983.0715718630687,0.06361687516100878,18.565217629638457,15453.0,0.0,1.0,376.22862874522747,376.22862874522747,376.22862874522747,1.0,0.003398214515683624,0.003398214515683624,0.003398214515683624,4807.076923076923,1.0,0.0,1.0,16.63672941432837,16.63672941432837,16.63672941432837,1.0,2.789738263362491,929.8931981781366,0.18694525634547904,0.3110772615723111,5.024559801030673,0.2883965949658964,0.2883965949658964,0.2883965949658964,1.0,1.0,0.0,1.0,238795209.0,238795209.0,238795209.0,1.0,1.0,1.0,4.187688706937164e-09,4.187688706937164e-09,4.187688706937164e-09,-3.203426503814917e-16,6.471235358830001e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1028,ctx-lh-superiorfrontal,"[20, 220, 160]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,11f6efafd6417e3c739e4a36a573a2379bfeadd4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 37, 125, 97, 45, 30)",19068,1,"(np.float64(142.0166771554437), np.float64(53.48395217117684), np.float64(136.60504510174113))","(142.0166771554437, 53.48395217117684, 136.60504510174113)",0.30786718243714356,0.23372573356453935,24.618066813887346,105.32886746546241,91.26883367283708,34.713109915419565,98.3107318658548,98.76234100101111,18897.416666666668,32.427301655887234,0.21089828920778622,16268.444383912001,0.8608819221628353,19068.0,1028.0,1028.0,20150757312.0,-3.203426503814917e-16,0.0,0.0,1028.0,0.0,1028.0,1028.0,1028.0,0.0,0.0,1028.0,0.0,20150757312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.058007010705825,1224.0045101741136,0.06419155182368962,19.3695957550091,19068.0,0.0,1.0,412.86385567442835,412.86385567442835,412.86385567442835,1.0,0.003087465789317685,0.003087465789317685,0.003087465789317685,5253.461538461538,1.0,0.0,1.0,21.90650898111859,21.90650898111859,21.90650898111859,1.0,2.9519531349966033,924.4002281098758,0.1696993804716303,0.2755119330009198,6.799759150396627,0.22842138418801827,0.22842138418801827,0.22842138418801827,1.0,1.0,0.0,1.0,363588624.0,363588624.0,363588624.0,1.0,1.0,1.0,2.750361078403817e-09,2.750361078403817e-09,2.750361078403817e-09,-3.203426503814917e-16,5.2443885043003985e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1029,ctx-lh-superiorparietal,"[20, 180, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,348e273af70c474d6ccea75b99cb0a935f5c79d2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(30, 48, 128, 52, 75, 39)",12153,1,"(np.float64(55.878383938122276), np.float64(76.48942647905866), np.float64(145.77635151814366))","(55.878383938122276, 76.48942647905866, 145.77635151814366)",0.452561081194653,0.2682210425632311,21.42735637261591,79.88693268748507,46.647615158762406,57.0087712549569,78.18567643756751,83.07827634225448,12037.458333333334,36.15371663037271,0.19626883894891292,12941.639629384643,1.0751139709906625,12153.0,1029.0,1029.0,12868094673.0,-3.203426503814917e-16,0.0,0.0,1029.0,0.0,1029.0,1029.0,1029.0,0.0,0.0,1029.0,0.0,12868094673.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0879575758671685,789.4884390685428,0.06496243224459333,18.17474847847166,12153.0,0.0,1.0,347.00625359993415,347.00625359993415,347.00625359993415,1.0,0.003731222828587304,0.003731222828587304,0.003731222828587304,4144.307692307692,1.0,0.0,1.0,14.660812164269107,14.660812164269107,14.660812164269107,1.0,2.652358660103153,906.1135436485196,0.21013026479727023,0.34101108305008576,4.736957456777037,0.33476257452289143,0.33476257452289143,0.33476257452289143,1.0,1.0,0.0,1.0,147695409.0,147695409.0,147695409.0,1.0,1.0,1.0,6.770691159398191e-09,6.770691159398191e-09,6.770691159398191e-09,-3.203426503814917e-16,8.228420966016621e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1030,ctx-lh-superiortemporal,"[140, 220, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a3dcf04854196a7f86b23609a94831effc3cf933,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 88, 158, 88, 34, 33)",9108,1,"(np.float64(114.25472112428635), np.float64(103.43434343434343), np.float64(176.97364953886694))","(114.25472112428635, 103.43434343434343, 176.97364953886694)",0.299723235171797,0.18546871296306933,16.245766564827317,87.5930301412195,66.48308055437865,30.59411708155671,82.37718130647589,95.31526635329726,8668.0,26.25366637242703,0.22339713202799436,9134.521441975907,1.0538211169792233,9108.0,1030.0,1030.0,9662677200.0,-3.203426503814917e-16,0.0,0.0,1030.0,0.0,1030.0,1030.0,1030.0,0.0,0.0,1030.0,0.0,9662677200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.14069916492419,563.6897233201581,0.06188951727274463,20.519908658678208,9108.0,0.0,1.0,369.6040843214756,369.6040843214756,369.6040843214756,1.0,0.003587156459179185,0.003587156459179185,0.003587156459179185,2913.230769230769,1.0,0.0,1.0,18.865813664637827,18.865813664637827,18.865813664637827,1.0,2.767628388743288,625.8392620621084,0.19633283174944913,0.31985405898449376,6.326735077080614,0.2968771936703337,0.2968771936703337,0.2968771936703337,1.0,1.0,0.0,1.0,82955664.0,82955664.0,82955664.0,1.0,1.0,1.0,1.2054631977871939e-08,1.2054631977871939e-08,1.2054631977871939e-08,-3.203426503814917e-16,0.00010979358805445762,0.0,0.0,1000000.0,0.0,0.0,0.0
1031,ctx-lh-supramarginal,"[80, 160, 20]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,685850539693f33f2d7870c1e0873a383833fbdd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 57, 153, 56, 44, 35)",11842,1,"(np.float64(80.83127850025333), np.float64(81.48251984462084), np.float64(173.045684850532))","(80.83127850025333, 81.48251984462084, 173.045684850532)",0.7476863777552035,0.4968260498124872,25.413942692917878,51.152596975359174,54.037024344425184,39.21734310225516,57.97413216254298,57.97413216254298,11738.291666666666,38.246099945278075,0.21859920427774704,11426.296219859814,0.9734207109802163,11842.0,1031.0,1031.0,12587584162.0,-3.203426503814917e-16,0.0,0.0,1031.0,0.0,1031.0,1031.0,1031.0,0.0,0.0,1031.0,0.0,12587584162.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.073417840372524,761.8157405843607,0.06433167881982442,18.287483362328416,11842.0,0.0,1.0,376.37966559702755,376.37966559702755,376.37966559702755,1.0,0.00336819153944052,0.00336819153944052,0.00336819153944052,3678.6153846153848,1.0,0.0,1.0,17.334570206596773,17.334570206596773,17.334570206596773,1.0,2.7792535835451977,734.2164438883153,0.1922992864681748,0.3106413937354657,5.442717045106182,0.28219391604779737,0.28219391604779737,0.28219391604779737,1.0,1.0,0.0,1.0,140232964.0,140232964.0,140232964.0,1.0,1.0,1.0,7.130990970140231e-09,7.130990970140231e-09,7.130990970140231e-09,-3.203426503814917e-16,8.444519506840061e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1032,ctx-lh-frontalpole,"[100, 0, 100]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,faaf9f1e482d14f956af685fd4476c1359867e85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(186, 72, 129, 10, 24, 16)",1056,1,"(np.float64(191.1780303030303), np.float64(82.40246212121212), np.float64(135.21117424242425))","(191.1780303030303, 82.40246212121212, 135.21117424242425)",0.643264713057502,0.36373732248727625,8.476661959358879,23.304350242077227,17.88854381999832,24.186773244895647,24.186773244895647,24.372115213907882,1032.875,14.990866171461334,0.46405018907037515,1064.8399778223957,1.0309475762530758,1056.0,1032.0,1032.0,1124665344.0,-3.203426503814917e-16,0.0,0.0,1032.0,0.0,1032.0,1032.0,1032.0,0.0,0.0,1032.0,0.0,1124665344.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.261161894213191,59.32954545454545,0.056183281680440775,24.65624641299357,1056.0,0.0,1.0,369.9261363636364,369.9261363636364,369.9261363636364,1.0,0.003985381534769864,0.003985381534769864,0.003985381534769864,341.9230769230769,1.0,0.0,1.0,14.497401298155483,14.497401298155483,14.497401298155483,1.0,2.662266328284076,66.40627284528661,0.18840657249512027,0.3237907925407925,3.8892652761605095,0.3052213410627187,0.3052213410627187,0.3052213410627187,1.0,1.0,0.0,1.0,1115136.0,1115136.0,1115136.0,1.0,1.0,1.0,8.967516069788797e-07,8.967516069788797e-07,8.967516069788797e-07,-3.203426503814917e-16,0.000946969696969697,0.0,0.0,1000000.0,0.0,0.0,0.0
1033,ctx-lh-temporalpole,"[70, 70, 70]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,fb65e08c91695901eddbcdbb9e01b96ff2c9aae9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 118, 155, 21, 13, 19)",981,1,"(np.float64(146.8307849133537), np.float64(124.29765545361876), np.float64(162.61365953109072))","(146.8307849133537, 124.29765545361876, 162.61365953109072)",0.8242757242665789,0.452607656763139,9.342259463914582,20.64096646249098,21.37755832643195,18.439088914585774,21.840329667841555,23.874672772626646,952.2916666666666,17.013847580431918,0.3872436886221729,1208.7776799332596,1.2693355641390607,981.0,1033.0,1033.0,1046814309.0,-3.203426503814917e-16,0.0,0.0,1033.0,0.0,1033.0,1033.0,1033.0,0.0,0.0,1033.0,0.0,1046814309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.229214628468336,59.030581039755354,0.06017388485194226,22.00319838397441,981.0,0.0,1.0,305.0040774719674,305.0040774719674,305.0040774719674,1.0,0.00507391888769296,0.00507391888769296,0.00507391888769296,384.0,1.0,0.0,1.0,10.620511247121046,10.620511247121046,10.620511247121046,1.0,2.3994439010852178,92.84780864614221,0.23360766294846513,0.3914373088685015,3.2723791167548857,0.4008721677103385,0.4008721677103385,0.4008721677103385,1.0,1.0,0.0,1.0,962361.0,962361.0,962361.0,1.0,1.0,1.0,1.0391111027982222e-06,1.0391111027982222e-06,1.0391111027982222e-06,-3.203426503814917e-16,0.0010193679918450561,0.0,0.0,1000000.0,0.0,0.0,0.0
1034,ctx-lh-transversetemporal,"[150, 150, 200]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,865aa042908eed8dc742dba3b556979a3ae088b2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 95, 158, 24, 12, 20)",1082,1,"(np.float64(105.47227356746765), np.float64(99.10258780036969), np.float64(167.44824399260628))","(105.47227356746765, 99.10258780036969, 167.44824399260628)",0.5813465681265205,0.2657240372097948,6.882847081310474,25.90223734963171,28.0178514522438,20.248456731316587,20.024984394500787,28.178005607210743,1051.5833333333333,15.058176790006977,0.4598226748459876,1087.567457179594,1.0342189940688746,1082.0,1034.0,1034.0,1156826792.0,-3.203426503814917e-16,0.0,0.0,1034.0,0.0,1034.0,1034.0,1034.0,0.0,0.0,1034.0,0.0,1156826792.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.212171918769075,63.28280961182995,0.058486885038659835,23.0169091946522,1082.0,0.0,1.0,370.5878003696858,370.5878003696858,370.5878003696858,1.0,0.003786777072292337,0.003786777072292337,0.003786777072292337,347.7692307692308,1.0,0.0,1.0,18.7171955152316,18.7171955152316,18.7171955152316,1.0,2.614528963220916,75.30456234962996,0.20310060509448125,0.3214133371249822,5.63116910444542,0.287990212921285,0.287990212921285,0.287990212921285,1.0,1.0,0.0,1.0,1170724.0,1170724.0,1170724.0,1.0,1.0,1.0,8.541722899675757e-07,8.541722899675757e-07,8.541722899675757e-07,-3.203426503814917e-16,0.0009242144177449168,0.0,0.0,1000000.0,0.0,0.0,0.0
